,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
31,76001,Alaa Abdelnaby,1994-95,5,1610612758,SAC,27.0,Forward,51,0.0,476.0,117,220,0.0,2.0,20,35,34.0,72.0,13,15.0,12.0,40.0,102,254,False
32,76001,Alaa Abdelnaby,1994-95,5,1610612755,PHL,27.0,Forward,3,0.0,30.0,1,11,0.0,0.0,0,0,3.0,5.0,0,0.0,0.0,5.0,2,2,False
33,76001,Alaa Abdelnaby,1994-95,5,1610612755,PHL,27.0,Forward,3,0.0,30.0,1,11,0.0,0.0,0,0,3.0,5.0,0,0.0,0.0,5.0,2,2,False
34,76001,Alaa Abdelnaby,1994-95,5,0,TOT,27.0,Forward,54,0.0,506.0,118,231,0.0,2.0,20,35,37.0,77.0,13,15.0,12.0,45.0,104,256,False
35,76001,Alaa Abdelnaby,1994-95,5,0,TOT,27.0,Forward,54,0.0,506.0,118,231,0.0,2.0,20,35,37.0,77.0,13,15.0,12.0,45.0,104,256,False
72,51,Mahmoud Abdul-Rauf,1992-93,9,1610612743,DEN,24.0,Guard,81,81.0,2710.0,633,1407,70.0,197.0,217,232,51.0,174.0,344,84.0,8.0,187.0,179,1553,False
73,51,Mahmoud Abdul-Rauf,1993-94,9,1610612743,DEN,25.0,Guard,80,78.0,2617.0,588,1279,42.0,133.0,219,229,27.0,141.0,362,82.0,10.0,151.0,150,1437,False
74,51,Mahmoud Abdul-Rauf,1994-95,9,1610612743,DEN,26.0,Guard,73,43.0,2082.0,472,1005,83.0,215.0,138,156,32.0,105.0,263,77.0,9.0,119.0,126,1165,False
75,51,Mahmoud Abdul-Rauf,1995-96,9,1610612743,DEN,27.0,Guard,57,53.0,2029.0,414,955,121.0,309.0,146,157,26.0,112.0,389,64.0,3.0,115.0,117,1095,False
76,51,Mahmoud Abdul-Rauf,1996-97,9,1610612758,SAC,28.0,Guard,75,51.0,2131.0,411,924,94.0,246.0,115,136,16.0,106.0,189,56.0,6.0,119.0,174,1031,False
77,51,Mahmoud Abdul-Rauf,1997-98,9,1610612758,SAC,29.0,Guard,31,0.0,530.0,103,273,5.0,31.0,16,16,6.0,31.0,58,16.0,1.0,19.0,31,227,False
78,51,Mahmoud Abdul-Rauf,2000-01,9,1610612763,VAN,32.0,Guard,41,0.0,485.0,120,246,4.0,14.0,22,29,5.0,20.0,76,9.0,1.0,26.0,50,266,False
79,1505,Tariq Abdul-Wahad,1997-98,7,1610612758,SAC,23.0,Forward-Guard,59,16.0,959.0,144,357,4.0,19.0,84,125,44.0,72.0,51,35.0,13.0,65.0,81,376,False
80,1505,Tariq Abdul-Wahad,1998-99,7,1610612758,SAC,24.0,Forward-Guard,49,49.0,1205.0,177,407,6.0,21.0,94,136,72.0,114.0,50,50.0,16.0,70.0,121,454,False
81,1505,Tariq Abdul-Wahad,1999-00,7,1610612753,ORL,25.0,Forward-Guard,46,46.0,1205.0,223,515,2.0,21.0,115,151,77.0,162.0,72,53.0,16.0,87.0,116,563,False
82,1505,Tariq Abdul-Wahad,1999-00,7,1610612743,DEN,25.0,Forward-Guard,15,10.0,373.0,51,131,1.0,2.0,31,42,24.0,28.0,26,6.0,12.0,19.0,31,134,False
83,1505,Tariq Abdul-Wahad,1999-00,7,0,TOT,25.0,Forward-Guard,61,56.0,1578.0,274,646,3.0,23.0,146,193,101.0,190.0,98,59.0,28.0,106.0,147,697,False
84,1505,Tariq Abdul-Wahad,2000-01,7,1610612743,DEN,26.0,Forward-Guard,29,12.0,421.0,43,111,4.0,10.0,21,36,14.0,45.0,22,14.0,13.0,34.0,54,111,False
85,1505,Tariq Abdul-Wahad,2001-02,7,1610612743,DEN,27.0,Forward-Guard,20,12.0,419.0,55,145,1.0,2.0,24,32,39.0,39.0,22,18.0,9.0,24.0,51,135,False
86,1505,Tariq Abdul-Wahad,2001-02,7,1610612742,DAL,27.0,Forward-Guard,4,0.0,24.0,0,2,0.0,0.0,0,1,2.0,4.0,2,2.0,1.0,3.0,5,0,False
87,1505,Tariq Abdul-Wahad,2001-02,7,0,TOT,27.0,Forward-Guard,24,12.0,442.0,55,147,1.0,2.0,24,33,41.0,43.0,24,20.0,10.0,27.0,56,135,False
88,1505,Tariq Abdul-Wahad,2002-03,7,1610612742,DAL,28.0,Forward-Guard,14,0.0,204.0,27,58,0.0,1.0,3,6,14.0,26.0,21,6.0,3.0,7.0,26,57,False
89,949,Shareef Abdur-Rahim,1996-97,13,1610612763,VAN,20.0,Forward,80,71.0,2804.0,550,1214,7.0,27.0,387,519,216.0,339.0,175,79.0,79.0,225.0,199,1494,False
90,949,Shareef Abdur-Rahim,1997-98,13,1610612763,VAN,21.0,Forward,82,82.0,2950.0,653,1347,21.0,51.0,502,640,227.0,354.0,213,89.0,76.0,257.0,201,1829,False
91,949,Shareef Abdur-Rahim,1998-99,13,1610612763,VAN,22.0,Forward,50,50.0,2021.0,386,893,11.0,36.0,369,439,114.0,260.0,172,69.0,55.0,186.0,137,1152,False
92,949,Shareef Abdur-Rahim,1999-00,13,1610612763,VAN,23.0,Forward,82,82.0,3223.0,594,1277,29.0,96.0,446,551,218.0,607.0,271,89.0,87.0,249.0,244,1663,False
93,949,Shareef Abdur-Rahim,2000-01,13,1610612763,VAN,24.0,Forward,81,81.0,3241.0,604,1280,12.0,64.0,443,531,175.0,560.0,250,90.0,77.0,231.0,238,1663,False
94,949,Shareef Abdur-Rahim,2001-02,13,1610612737,ATL,25.0,Forward,77,77.0,2978.0,598,1297,21.0,70.0,419,523,198.0,498.0,239,98.0,81.0,250.0,214,1636,False
95,949,Shareef Abdur-Rahim,2002-03,13,1610612737,ATL,26.0,Forward,81,81.0,3087.0,566,1183,21.0,60.0,455,541,175.0,502.0,242,87.0,38.0,212.0,240,1608,False
96,949,Shareef Abdur-Rahim,2003-04,13,1610612737,ATL,27.0,Forward,53,53.0,1955.0,383,790,5.0,23.0,294,334,141.0,354.0,127,44.0,19.0,131.0,147,1065,False
97,949,Shareef Abdur-Rahim,2003-04,13,1610612757,POR,27.0,Forward,32,3.0,729.0,118,264,4.0,11.0,79,95,48.0,96.0,47,24.0,18.0,53.0,75,319,False
98,949,Shareef Abdur-Rahim,2003-04,13,0,TOT,27.0,Forward,85,56.0,2684.0,501,1054,9.0,34.0,373,429,189.0,450.0,174,68.0,37.0,184.0,222,1384,False
99,949,Shareef Abdur-Rahim,2004-05,13,1610612757,POR,28.0,Forward,54,49.0,1868.0,337,670,15.0,39.0,220,254,123.0,269.0,111,49.0,26.0,117.0,150,909,False
100,949,Shareef Abdur-Rahim,2005-06,13,1610612758,SAC,29.0,Forward,72,30.0,1961.0,332,632,5.0,22.0,218,278,106.0,251.0,149,48.0,42.0,108.0,227,887,False
101,949,Shareef Abdur-Rahim,2006-07,13,1610612758,SAC,30.0,Forward,80,45.0,2015.0,310,654,3.0,20.0,170,234,122.0,276.0,109,53.0,40.0,116.0,243,793,False
102,949,Shareef Abdur-Rahim,2007-08,13,1610612758,SAC,31.0,Forward,6,0.0,51.0,3,14,0.0,0.0,4,4,6.0,4.0,4,1.0,0.0,1.0,9,10,False
115,203518,Alex Abrines,2016-17,3,1610612760,OKC,23.0,Guard,68,6.0,1055.0,134,341,94.0,247.0,44,49,18.0,68.0,40,37.0,8.0,33.0,114,406,False
116,203518,Alex Abrines,2017-18,3,1610612760,OKC,24.0,Guard,75,8.0,1134.0,115,291,84.0,221.0,39,46,26.0,88.0,28,38.0,8.0,25.0,124,353,False
117,203518,Alex Abrines,2018-19,3,1610612760,OKC,25.0,Guard,31,2.0,588.0,56,157,41.0,127.0,12,13,5.0,43.0,20,17.0,6.0,14.0,53,165,False
118,1630173,Precious Achiuwa,2020-21,1,1610612748,MIA,21.0,Forward,61,4.0,737.0,124,228,0.0,1.0,56,110,73.0,135.0,29,20.0,28.0,43.0,91,304,True
119,1630173,Precious Achiuwa,2021-22,1,1610612761,TOR,22.0,Forward,73,28.0,1725.0,265,603,56.0,156.0,78,131,146.0,327.0,82,37.0,41.0,84.0,151,664,True
120,101165,Alex Acker,2005-06,3,1610612765,DET,23.0,Guard,5,0.0,35.0,4,16,1.0,5.0,0,0,1.0,4.0,4,1.0,0.0,4.0,4,9,False
121,101165,Alex Acker,2008-09,3,1610612765,DET,26.0,Guard,7,0.0,20.0,4,11,0.0,4.0,1,2,0.0,2.0,1,2.0,1.0,0.0,0,9,False
122,101165,Alex Acker,2008-09,3,1610612746,LAC,26.0,Guard,18,0.0,179.0,26,65,7.0,16.0,4,8,8.0,14.0,11,3.0,3.0,7.0,9,63,False
123,101165,Alex Acker,2008-09,3,0,TOT,26.0,Guard,25,0.0,200.0,30,76,7.0,20.0,5,10,8.0,16.0,12,5.0,4.0,7.0,9,72,False
130,76009,Mark Acres,1992-93,6,1610612745,HOU,30.0,Center,6,0.0,23.0,2,9,1.0,2.0,1,2,2.0,4.0,0,0.0,0.0,2.0,2,6,False
131,76009,Mark Acres,1992-93,6,1610612764,WAS,30.0,Center,12,7.0,246.0,24,40,0.0,0.0,10,14,24.0,37.0,5,3.0,6.0,11.0,32,58,False
132,76009,Mark Acres,1992-93,6,0,TOT,30.0,Center,18,7.0,269.0,26,49,1.0,2.0,11,16,26.0,41.0,5,3.0,6.0,13.0,34,64,False
134,203112,Quincy Acy,2012-13,7,1610612761,TOR,22.0,Forward,29,0.0,342.0,42,75,1.0,2.0,31,38,30.0,47.0,11,13.0,15.0,17.0,53,116,False
135,203112,Quincy Acy,2013-14,7,1610612761,TOR,23.0,Forward,7,0.0,61.0,6,14,2.0,5.0,5,8,5.0,10.0,4,4.0,3.0,2.0,8,19,False
136,203112,Quincy Acy,2013-14,7,1610612758,SAC,23.0,Forward,56,0.0,786.0,60,127,2.0,10.0,30,45,67.0,134.0,24,19.0,23.0,28.0,114,152,False
137,203112,Quincy Acy,2013-14,7,0,TOT,23.0,Forward,63,0.0,848.0,66,141,4.0,15.0,35,53,72.0,144.0,28,23.0,26.0,30.0,122,171,False
138,203112,Quincy Acy,2014-15,7,1610612752,NYK,24.0,Forward,68,22.0,1287.0,152,331,18.0,60.0,76,97,79.0,222.0,68,27.0,22.0,60.0,147,398,False
139,203112,Quincy Acy,2015-16,7,1610612758,SAC,25.0,Forward,59,29.0,876.0,119,214,19.0,49.0,50,68,65.0,123.0,27,29.0,24.0,27.0,103,307,False
140,203112,Quincy Acy,2016-17,7,1610612742,DAL,26.0,Forward,6,0.0,48.0,5,17,1.0,7.0,2,3,2.0,6.0,0,0.0,0.0,2.0,9,13,False
141,203112,Quincy Acy,2016-17,7,1610612751,BKN,26.0,Forward,32,1.0,510.0,65,153,36.0,83.0,43,57,18.0,89.0,18,14.0,15.0,19.0,58,209,False
142,203112,Quincy Acy,2016-17,7,0,TOT,26.0,Forward,38,1.0,558.0,70,170,37.0,90.0,45,60,20.0,95.0,18,14.0,15.0,21.0,67,222,False
143,203112,Quincy Acy,2017-18,7,1610612751,BKN,27.0,Forward,70,8.0,1359.0,130,365,102.0,292.0,49,60,40.0,217.0,57,33.0,29.0,60.0,149,411,False
144,203112,Quincy Acy,2018-19,7,1610612756,PHX,28.0,Forward,10,0.0,123.0,4,18,2.0,15.0,7,10,3.0,22.0,8,1.0,4.0,4.0,24,17,False
169,200801,Hassan Adams,2006-07,2,1610612751,NJN,23.0,Forward,61,8.0,495.0,75,135,0.0,1.0,24,36,35.0,42.0,13,17.0,4.0,22.0,47,174,False
170,200801,Hassan Adams,2008-09,2,1610612761,TOR,25.0,Forward,12,0.0,52.0,4,13,0.0,0.0,3,6,1.0,6.0,1,1.0,1.0,4.0,4,11,False
171,1629121,Jaylen Adams,2018-19,3,1610612737,ATL,23.0,Guard,34,1.0,428.0,38,110,25.0,74.0,7,9,11.0,49.0,65,14.0,5.0,28.0,45,108,False
172,1629121,Jaylen Adams,2020-21,3,1610612749,MIL,25.0,Guard,7,0.0,18.0,1,8,0.0,2.0,0,0,0.0,3.0,2,0.0,0.0,0.0,1,2,False
173,203919,Jordan Adams,2014-15,3,1610612763,MEM,20.0,Guard,30,0.0,248.0,35,86,10.0,25.0,14,23,9.0,19.0,16,16.0,7.0,14.0,24,94,False
174,203919,Jordan Adams,2015-16,3,1610612763,MEM,21.0,Guard,2,0.0,15.0,2,6,0.0,1.0,3,5,0.0,2.0,3,3.0,0.0,2.0,2,7,False
182,149,Michael Adams,1992-93,11,1610612764,WAS,30.0,Guard,70,70.0,2499.0,365,831,68.0,212.0,237,277,52.0,188.0,526,100.0,4.0,175.0,146,1035,False
183,149,Michael Adams,1993-94,11,1610612764,WAS,31.0,Guard,70,67.0,2337.0,285,698,55.0,191.0,224,270,37.0,146.0,480,96.0,6.0,167.0,140,849,False
184,149,Michael Adams,1994-95,11,1610612766,CHH,32.0,Guard,29,0.0,443.0,67,148,29.0,81.0,25,30,6.0,23.0,95,23.0,1.0,26.0,41,188,False
185,149,Michael Adams,1995-96,11,1610612766,CHH,33.0,Guard,21,3.0,329.0,37,83,14.0,41.0,26,35,5.0,17.0,67,21.0,4.0,25.0,25,114,False
186,203500,Steven Adams,2013-14,8,1610612760,OKC,20.0,Center,81,20.0,1197.0,93,185,0.0,0.0,79,136,142.0,190.0,43,40.0,57.0,71.0,203,265,True
187,203500,Steven Adams,2014-15,8,1610612760,OKC,21.0,Center,70,67.0,1771.0,217,399,0.0,2.0,103,205,199.0,324.0,66,38.0,86.0,99.0,222,537,True
188,203500,Steven Adams,2015-16,8,1610612760,OKC,22.0,Center,80,80.0,2014.0,261,426,0.0,0.0,114,196,219.0,314.0,62,42.0,89.0,84.0,223,636,True
189,203500,Steven Adams,2016-17,8,1610612760,OKC,23.0,Center,80,80.0,2389.0,374,655,0.0,1.0,157,257,281.0,332.0,86,89.0,78.0,146.0,195,905,True
190,203500,Steven Adams,2017-18,8,1610612760,OKC,24.0,Center,76,76.0,2487.0,448,712,0.0,2.0,160,286,384.0,301.0,88,92.0,78.0,128.0,215,1056,True
191,203500,Steven Adams,2018-19,8,1610612760,OKC,25.0,Center,80,80.0,2669.0,481,809,0.0,2.0,146,292,391.0,369.0,124,117.0,76.0,135.0,204,1108,True
192,203500,Steven Adams,2019-20,8,1610612760,OKC,26.0,Center,63,63.0,1681.0,283,478,1.0,3.0,117,201,207.0,376.0,146,51.0,67.0,94.0,122,684,True
193,203500,Steven Adams,2020-21,8,1610612740,NOP,27.0,Center,58,58.0,1605.0,189,308,0.0,3.0,60,135,213.0,301.0,111,54.0,38.0,78.0,113,438,True
194,203500,Steven Adams,2021-22,8,1610612763,MEM,28.0,Center,76,75.0,1999.0,210,384,0.0,1.0,108,199,349.0,411.0,256,65.0,60.0,115.0,153,528,True
197,912,Rafael Addison,1992-93,6,1610612751,NJN,28.0,Forward,68,15.0,1164.0,182,411,7.0,34.0,57,70,45.0,87.0,53,23.0,11.0,64.0,125,428,False
198,912,Rafael Addison,1994-95,6,1610612765,DET,30.0,Forward,79,16.0,1776.0,279,586,24.0,83.0,74,99,67.0,175.0,109,53.0,25.0,76.0,236,656,False
199,912,Rafael Addison,1995-96,6,1610612766,CHH,31.0,Forward,53,0.0,516.0,77,165,0.0,9.0,17,22,25.0,65.0,30,9.0,9.0,27.0,74,171,False
200,912,Rafael Addison,1996-97,6,1610612766,CHH,32.0,Forward,41,3.0,353.0,49,122,8.0,20.0,22,28,19.0,26.0,34,8.0,3.0,17.0,52,128,False
201,1628389,Bam Adebayo,2017-18,4,1610612748,MIA,20.0,Center-Forward,69,19.0,1368.0,174,340,0.0,7.0,129,179,118.0,263.0,101,32.0,41.0,66.0,138,477,True
202,1628389,Bam Adebayo,2018-19,4,1610612748,MIA,21.0,Center-Forward,82,28.0,1913.0,280,486,3.0,15.0,166,226,165.0,432.0,184,71.0,65.0,121.0,203,729,True
203,1628389,Bam Adebayo,2019-20,4,1610612748,MIA,22.0,Center-Forward,72,72.0,2417.0,440,790,2.0,14.0,264,382,176.0,559.0,368,82.0,93.0,204.0,182,1146,True
204,1628389,Bam Adebayo,2020-21,4,1610612748,MIA,23.0,Center-Forward,64,64.0,2143.0,456,800,2.0,8.0,283,354,142.0,431.0,346,75.0,66.0,169.0,145,1197,True
205,1628389,Bam Adebayo,2021-22,4,1610612748,MIA,24.0,Center-Forward,56,56.0,1825.0,406,729,0.0,6.0,256,340,137.0,427.0,190,80.0,44.0,148.0,171,1068,True
206,1629061,Deng Adel,2018-19,2,1610612739,CLE,22.0,Forward,19,3.0,194.0,11,36,6.0,23.0,4,4,3.0,16.0,5,1.0,4.0,6.0,13,32,False
217,202399,Jeff Adrien,2010-11,6,1610612744,GSW,25.0,,23,0.0,196.0,23,54,0.0,0.0,11,19,23.0,35.0,10,4.0,5.0,9.0,28,57,False
218,202399,Jeff Adrien,2011-12,6,1610612745,HOU,26.0,,8,0.0,63.0,7,16,0.0,0.0,7,12,5.0,17.0,1,0.0,2.0,2.0,13,21,False
219,202399,Jeff Adrien,2012-13,6,1610612766,CHA,27.0,,52,5.0,713.0,72,168,0.0,2.0,65,100,68.0,128.0,36,18.0,27.0,32.0,80,209,False
220,202399,Jeff Adrien,2013-14,6,1610612766,CHA,28.0,,25,0.0,256.0,22,40,0.0,0.0,13,25,33.0,55.0,7,7.0,15.0,8.0,35,57,False
221,202399,Jeff Adrien,2013-14,6,1610612749,MIL,28.0,,28,12.0,705.0,121,235,0.0,0.0,63,94,69.0,149.0,31,17.0,21.0,31.0,73,305,False
222,202399,Jeff Adrien,2013-14,6,0,TOT,28.0,,53,12.0,962.0,143,275,0.0,0.0,76,119,102.0,204.0,38,24.0,36.0,39.0,108,362,False
223,202399,Jeff Adrien,2014-15,6,1610612750,MIN,29.0,,17,0.0,215.0,19,44,0.0,0.0,22,38,23.0,54.0,15,4.0,9.0,9.0,30,60,False
224,201167,Arron Afflalo,2007-08,12,1610612765,DET,22.0,Guard,75,9.0,970.0,99,241,10.0,48.0,68,87,36.0,101.0,52,31.0,8.0,34.0,83,276,False
225,201167,Arron Afflalo,2008-09,12,1610612765,DET,23.0,Guard,74,8.0,1234.0,131,300,43.0,107.0,58,71,30.0,104.0,44,28.0,13.0,43.0,144,363,False
226,201167,Arron Afflalo,2009-10,12,1610612743,DEN,24.0,Guard,82,75.0,2221.0,272,585,108.0,249.0,72,98,59.0,193.0,138,46.0,30.0,74.0,225,724,False
227,201167,Arron Afflalo,2010-11,12,1610612743,DEN,25.0,Guard,69,69.0,2324.0,312,627,105.0,248.0,138,163,45.0,206.0,168,34.0,31.0,71.0,153,867,False
228,201167,Arron Afflalo,2011-12,12,1610612743,DEN,26.0,Guard,62,62.0,2086.0,329,699,88.0,221.0,197,247,40.0,157.0,149,36.0,13.0,85.0,134,943,False
229,201167,Arron Afflalo,2012-13,12,1610612753,ORL,27.0,Guard,64,64.0,2307.0,397,905,72.0,240.0,191,223,29.0,210.0,206,40.0,11.0,138.0,137,1057,False
230,201167,Arron Afflalo,2013-14,12,1610612753,ORL,28.0,Guard,73,73.0,2552.0,464,1011,128.0,300.0,274,336,32.0,230.0,248,35.0,3.0,146.0,136,1330,False
231,201167,Arron Afflalo,2014-15,12,1610612743,DEN,29.0,Guard,53,53.0,1750.0,281,657,82.0,243.0,127,151,21.0,159.0,101,32.0,5.0,83.0,108,771,False
232,201167,Arron Afflalo,2014-15,12,1610612757,POR,29.0,Guard,25,19.0,752.0,94,227,36.0,90.0,40,47,6.0,61.0,28,9.0,2.0,33.0,59,264,False
233,201167,Arron Afflalo,2014-15,12,0,TOT,29.0,Guard,78,72.0,2502.0,375,884,118.0,333.0,167,198,27.0,220.0,129,41.0,7.0,116.0,167,1035,False
234,201167,Arron Afflalo,2015-16,12,1610612752,NYK,30.0,Guard,71,57.0,2371.0,354,799,91.0,238.0,110,131,23.0,243.0,144,25.0,10.0,82.0,142,909,False
235,201167,Arron Afflalo,2016-17,12,1610612758,SAC,31.0,Guard,61,45.0,1580.0,185,420,62.0,151.0,83,93,9.0,116.0,78,21.0,6.0,42.0,104,515,False
236,201167,Arron Afflalo,2017-18,12,1610612753,ORL,32.0,Guard,53,3.0,682.0,65,162,27.0,70.0,22,26,4.0,62.0,30,4.0,9.0,21.0,56,179,False
237,200772,Maurice Ager,2006-07,4,1610612742,DAL,23.0,Forward-Guard,32,1.0,214.0,22,70,5.0,15.0,20,33,1.0,20.0,7,4.0,3.0,15.0,27,69,False
238,200772,Maurice Ager,2007-08,4,1610612742,DAL,24.0,Forward-Guard,12,3.0,77.0,5,27,0.0,8.0,5,6,1.0,3.0,4,0.0,1.0,3.0,11,15,False
239,200772,Maurice Ager,2007-08,4,1610612751,NJN,24.0,Forward-Guard,14,0.0,88.0,16,38,3.0,11.0,1,6,3.0,6.0,4,0.0,0.0,3.0,6,36,False
240,200772,Maurice Ager,2007-08,4,0,TOT,24.0,Forward-Guard,26,3.0,165.0,21,65,3.0,19.0,6,12,4.0,9.0,8,0.0,1.0,6.0,17,51,False
241,200772,Maurice Ager,2008-09,4,1610612751,NJN,25.0,Forward-Guard,20,0.0,97.0,15,43,0.0,6.0,4,8,3.0,7.0,3,1.0,2.0,4.0,17,34,False
242,200772,Maurice Ager,2010-11,4,1610612750,MIN,27.0,Forward-Guard,4,0.0,29.0,6,11,3.0,4.0,0,0,0.0,2.0,1,1.0,0.0,4.0,4,15,False
256,76016,Mark Aguirre,1992-93,13,1610612765,DET,33.0,Forward,51,15.0,1056.0,187,422,30.0,83.0,99,129,43.0,109.0,105,16.0,7.0,68.0,101,503,False
257,76016,Mark Aguirre,1993-94,13,1610612746,LAC,34.0,Forward,39,0.0,859.0,163,348,37.0,93.0,50,72,28.0,88.0,104,21.0,8.0,70.0,98,413,False
258,201336,Blake Ahearn,2007-08,4,1610612748,MIA,24.0,Guard,12,0.0,177.0,15,57,10.0,34.0,30,31,1.0,18.0,19,6.0,0.0,16.0,20,70,False
259,201336,Blake Ahearn,2008-09,4,1610612759,SAS,25.0,Guard,3,0.0,19.0,2,6,2.0,4.0,2,2,0.0,1.0,2,1.0,0.0,1.0,3,8,False
260,201336,Blake Ahearn,2011-12,4,1610612762,UTA,28.0,Guard,4,0.0,30.0,4,14,2.0,9.0,0,0,0.0,2.0,1,0.0,0.0,5.0,4,10,False
274,76017,Danny Ainge,1992-93,14,1610612756,PHX,34.0,Guard,80,0.0,2163.0,337,730,150.0,372.0,123,145,49.0,165.0,260,69.0,8.0,113.0,175,947,False
275,76017,Danny Ainge,1993-94,14,1610612756,PHX,35.0,Guard,68,1.0,1555.0,224,537,80.0,244.0,78,94,28.0,103.0,180,57.0,8.0,81.0,140,606,False
276,76017,Danny Ainge,1994-95,14,1610612756,PHX,36.0,Guard,74,1.0,1374.0,194,422,78.0,214.0,105,130,25.0,84.0,210,46.0,7.0,79.0,155,571,False
277,201582,Alexis Ajinca,2008-09,8,1610612766,CHA,21.0,Center,31,4.0,182.0,25,69,0.0,2.0,20,28,9.0,21.0,3,7.0,6.0,12.0,34,70,False
