,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
227,201167,Arron Afflalo,2010-11,12,1610612743,DEN,25.0,Guard,69,69.0,2324.0,312,627,105.0,248.0,138,163,45.0,206.0,168,34.0,31.0,71.0,153,867,False
228,201167,Arron Afflalo,2011-12,12,1610612743,DEN,26.0,Guard,62,62.0,2086.0,329,699,88.0,221.0,197,247,40.0,157.0,149,36.0,13.0,85.0,134,943,False
229,201167,Arron Afflalo,2012-13,12,1610612753,ORL,27.0,Guard,64,64.0,2307.0,397,905,72.0,240.0,191,223,29.0,210.0,206,40.0,11.0,138.0,137,1057,False
230,201167,Arron Afflalo,2013-14,12,1610612753,ORL,28.0,Guard,73,73.0,2552.0,464,1011,128.0,300.0,274,336,32.0,230.0,248,35.0,3.0,146.0,136,1330,False
231,201167,Arron Afflalo,2014-15,12,1610612743,DEN,29.0,Guard,53,53.0,1750.0,281,657,82.0,243.0,127,151,21.0,159.0,101,32.0,5.0,83.0,108,771,False
232,201167,Arron Afflalo,2014-15,12,1610612757,POR,29.0,Guard,25,19.0,752.0,94,227,36.0,90.0,40,47,6.0,61.0,28,9.0,2.0,33.0,59,264,False
233,201167,Arron Afflalo,2014-15,12,0,TOT,29.0,Guard,78,72.0,2502.0,375,884,118.0,333.0,167,198,27.0,220.0,129,41.0,7.0,116.0,167,1035,False
234,201167,Arron Afflalo,2015-16,12,1610612752,NYK,30.0,Guard,71,57.0,2371.0,354,799,91.0,238.0,110,131,23.0,243.0,144,25.0,10.0,82.0,142,909,False
241,200772,Maurice Ager,2008-09,4,1610612751,NJN,25.0,Forward-Guard,20,0.0,97.0,15,43,0.0,6.0,4,8,3.0,7.0,3,1.0,2.0,4.0,17,34,False
242,200772,Maurice Ager,2010-11,4,1610612750,MIN,27.0,Forward-Guard,4,0.0,29.0,6,11,3.0,4.0,0,0,0.0,2.0,1,1.0,0.0,4.0,4,15,False
259,201336,Blake Ahearn,2008-09,4,1610612759,SAS,25.0,Guard,3,0.0,19.0,2,6,2.0,4.0,2,2,0.0,1.0,2,1.0,0.0,1.0,3,8,False
260,201336,Blake Ahearn,2011-12,4,1610612762,UTA,28.0,Guard,4,0.0,30.0,4,14,2.0,9.0,0,0,0.0,2.0,1,0.0,0.0,5.0,4,10,False
277,201582,Alexis Ajinca,2008-09,8,1610612766,CHA,21.0,Center,31,4.0,182.0,25,69,0.0,2.0,20,28,9.0,21.0,3,7.0,6.0,12.0,34,70,False
278,201582,Alexis Ajinca,2009-10,8,1610612766,CHA,22.0,Center,6,0.0,30.0,5,10,0.0,0.0,0,1,1.0,3.0,0,1.0,1.0,2.0,5,10,False
279,201582,Alexis Ajinca,2010-11,8,1610612742,DAL,23.0,Center,10,2.0,75.0,12,32,3.0,7.0,2,3,5.0,12.0,2,3.0,5.0,1.0,13,29,False
280,201582,Alexis Ajinca,2010-11,8,1610612761,TOR,23.0,Center,24,0.0,265.0,47,101,9.0,27.0,11,15,12.0,49.0,8,8.0,14.0,17.0,60,114,False
281,201582,Alexis Ajinca,2010-11,8,0,TOT,23.0,Center,34,2.0,340.0,59,133,12.0,34.0,13,18,17.0,61.0,10,11.0,19.0,18.0,73,143,False
282,201582,Alexis Ajinca,2013-14,8,1610612740,NOP,26.0,Center,56,30.0,951.0,136,249,0.0,1.0,56,67,94.0,183.0,40,23.0,46.0,63.0,187,328,False
283,201582,Alexis Ajinca,2014-15,8,1610612740,NOP,27.0,Center,68,8.0,957.0,181,329,0.0,0.0,81,99,104.0,211.0,47,21.0,51.0,69.0,151,443,False
284,201582,Alexis Ajinca,2015-16,8,1610612740,NOP,28.0,Center,59,17.0,861.0,150,315,0.0,1.0,52,62,75.0,194.0,31,19.0,36.0,54.0,134,352,False
288,203006,Josh Akognon,2012-13,2,1610612742,DAL,27.0,Guard,3,0.0,9.0,2,4,1.0,2.0,0,0,0.0,1.0,1,0.0,0.0,0.0,3,5,False
290,202374,Solomon Alabi,2010-11,3,1610612761,TOR,23.0,Center,12,0.0,59.0,3,15,0.0,0.0,0,2,7.0,7.0,2,2.0,2.0,3.0,5,6,False
291,202374,Solomon Alabi,2011-12,3,1610612761,TOR,24.0,Center,14,0.0,122.0,13,36,0.0,0.0,7,8,15.0,32.0,3,2.0,9.0,5.0,11,33,False
299,1630583,Santi Aldama,2021-22,0,1610612763,MEM,21.0,Forward-Center,32,0.0,360.0,53,132,6.0,48.0,20,32,33.0,54.0,21,6.0,10.0,16.0,36,132,True
300,203128,Furkan Aldemir,2014-15,2,1610612755,PHI,23.0,Forward-Center,41,9.0,540.0,40,78,0.0,5.0,13,27,78.0,98.0,28,17.0,16.0,17.0,96,93,False
301,202332,Cole Aldrich,2010-11,9,1610612760,OKC,22.0,Center,18,0.0,142.0,8,15,0.0,0.0,2,4,13.0,22.0,4,5.0,7.0,8.0,30,18,False
302,202332,Cole Aldrich,2011-12,9,1610612760,OKC,23.0,Center,26,0.0,173.0,22,42,0.0,0.0,13,14,13.0,35.0,3,8.0,16.0,9.0,22,57,False
303,202332,Cole Aldrich,2012-13,9,1610612745,HOU,24.0,Center,30,0.0,213.0,23,43,0.0,0.0,4,9,12.0,45.0,6,3.0,9.0,14.0,41,50,False
304,202332,Cole Aldrich,2012-13,9,1610612758,SAC,24.0,Center,15,0.0,175.0,21,37,0.0,0.0,8,11,18.0,45.0,3,2.0,14.0,9.0,19,50,False
305,202332,Cole Aldrich,2012-13,9,0,TOT,24.0,Center,45,0.0,388.0,44,80,0.0,0.0,12,20,30.0,90.0,9,5.0,23.0,23.0,60,100,False
306,202332,Cole Aldrich,2013-14,9,1610612752,NYK,25.0,Center,46,2.0,330.0,33,61,0.0,0.0,26,30,37.0,92.0,14,8.0,30.0,18.0,40,92,False
307,202332,Cole Aldrich,2014-15,9,1610612752,NYK,26.0,Center,61,16.0,976.0,144,301,0.0,0.0,50,64,101.0,237.0,75,37.0,65.0,59.0,122,338,False
308,202332,Cole Aldrich,2015-16,9,1610612746,LAC,27.0,Center,60,5.0,800.0,134,225,0.0,0.0,60,84,86.0,202.0,50,47.0,68.0,64.0,139,328,False
313,200746,LaMarcus Aldridge,2008-09,15,1610612757,POR,23.0,Center-Forward,81,81.0,3004.0,601,1243,7.0,28.0,261,334,234.0,371.0,157,77.0,77.0,121.0,207,1470,True
314,200746,LaMarcus Aldridge,2009-10,15,1610612757,POR,24.0,Center-Forward,78,78.0,2922.0,579,1169,5.0,16.0,230,304,192.0,435.0,160,67.0,48.0,104.0,231,1393,True
315,200746,LaMarcus Aldridge,2010-11,15,1610612757,POR,25.0,Center-Forward,81,81.0,3211.0,707,1415,4.0,23.0,351,444,278.0,431.0,170,82.0,94.0,153.0,220,1769,True
316,200746,LaMarcus Aldridge,2011-12,15,1610612757,POR,26.0,Center-Forward,55,55.0,1994.0,483,943,2.0,11.0,223,274,150.0,292.0,134,51.0,45.0,111.0,153,1191,True
317,200746,LaMarcus Aldridge,2012-13,15,1610612757,POR,27.0,Center-Forward,74,74.0,2790.0,638,1318,2.0,14.0,282,348,175.0,495.0,192,62.0,91.0,143.0,187,1560,True
318,200746,LaMarcus Aldridge,2013-14,15,1610612757,POR,28.0,Center-Forward,69,69.0,2499.0,652,1423,3.0,15.0,296,360,166.0,599.0,178,63.0,68.0,123.0,147,1603,True
319,200746,LaMarcus Aldridge,2014-15,15,1610612757,POR,29.0,Center-Forward,71,71.0,2512.0,659,1415,37.0,105.0,306,362,177.0,549.0,124,48.0,68.0,122.0,125,1661,True
320,200746,LaMarcus Aldridge,2015-16,15,1610612759,SAS,30.0,Center-Forward,74,74.0,2261.0,536,1045,0.0,16.0,259,302,176.0,456.0,110,38.0,81.0,99.0,151,1331,True
324,200746,LaMarcus Aldridge,2019-20,15,1610612759,SAS,34.0,Center-Forward,53,53.0,1754.0,391,793,61.0,157.0,158,191,103.0,289.0,129,36.0,87.0,74.0,128,1001,True
328,200746,LaMarcus Aldridge,2021-22,15,1610612751,BKN,36.0,Center-Forward,47,12.0,1050.0,252,458,14.0,46.0,89,102,73.0,185.0,42,14.0,47.0,44.0,78,607,True
330,1626146,Cliff Alexander,2015-16,2,1610612757,POR,20.0,Forward,8,0.0,36.0,5,10,0.0,0.0,0,0,2.0,4.0,0,1.0,2.0,1.0,1,10,False
348,201570,Joe Alexander,2008-09,3,1610612749,MIL,22.0,Forward,59,0.0,716.0,102,245,16.0,46.0,58,83,44.0,71.0,42,15.0,29.0,52.0,107,278,False
349,201570,Joe Alexander,2009-10,3,1610612741,CHI,23.0,Forward,8,0.0,29.0,1,6,0.0,1.0,2,3,2.0,3.0,2,1.0,1.0,0.0,9,4,False
350,1629734,Kyle Alexander,2019-20,2,1610612748,MIA,23.0,Forward-Center,2,0.0,13.0,1,2,0.0,0.0,0,0,2.0,1.0,0,0.0,0.0,1.0,1,2,False
357,1629638,Nickeil Alexander-Walker,2019-20,2,1610612740,NOP,21.0,Guard,47,1.0,591.0,98,266,46.0,133.0,25,37,9.0,75.0,89,17.0,8.0,54.0,57,267,True
359,1629638,Nickeil Alexander-Walker,2021-22,2,1610612740,NOP,23.0,Guard,50,19.0,1317.0,237,632,95.0,305.0,70,97,36.0,128.0,139,41.0,19.0,85.0,88,639,True
360,1629638,Nickeil Alexander-Walker,2021-22,2,1610612762,UTA,23.0,Guard,15,2.0,149.0,16,48,10.0,33.0,11,12,1.0,22.0,17,5.0,4.0,8.0,15,53,True
361,1629638,Nickeil Alexander-Walker,2021-22,2,0,TOT,23.0,Guard,65,21.0,1466.0,253,680,105.0,338.0,81,109,37.0,150.0,156,46.0,23.0,93.0,103,692,True
371,1628960,Grayson Allen,2019-20,3,1610612763,MEM,24.0,Guard,38,0.0,718.0,117,251,57.0,141.0,39,45,8.0,77.0,52,10.0,2.0,33.0,53,330,True
373,1628960,Grayson Allen,2021-22,3,1610612749,MIL,26.0,Guard,66,61.0,1805.0,255,569,159.0,389.0,64,74,32.0,190.0,100,46.0,18.0,43.0,96,733,True
376,1628386,Jarrett Allen,2019-20,4,1610612751,BKN,22.0,Center,70,64.0,1852.0,302,465,0.0,6.0,171,270,216.0,455.0,110,40.0,92.0,77.0,162,775,True
380,1628386,Jarrett Allen,2021-22,4,1610612739,CLE,24.0,Center,56,56.0,1810.0,369,545,1.0,10.0,165,233,192.0,410.0,92,44.0,75.0,94.0,97,904,True
387,1628443,Kadeem Allen,2019-20,3,1610612752,NYK,27.0,Guard,10,0.0,117.0,19,44,5.0,16.0,7,11,2.0,7.0,21,5.0,2.0,8.0,7,50,False
388,202730,Lavoy Allen,2011-12,7,1610612755,PHI,23.0,Forward-Center,41,15.0,624.0,79,167,0.0,0.0,11,14,47.0,124.0,34,13.0,18.0,20.0,73,169,False
389,202730,Lavoy Allen,2012-13,7,1610612755,PHI,24.0,Forward-Center,79,37.0,1669.0,206,454,0.0,1.0,43,60,159.0,236.0,73,24.0,55.0,55.0,180,455,False
390,202730,Lavoy Allen,2013-14,7,1610612755,PHI,25.0,Forward-Center,51,2.0,960.0,117,266,2.0,13.0,27,40,106.0,171.0,65,22.0,27.0,40.0,115,263,False
391,202730,Lavoy Allen,2013-14,7,1610612754,IND,25.0,Forward-Center,14,0.0,112.0,17,34,0.0,0.0,6,10,13.0,21.0,6,2.0,6.0,4.0,11,40,False
392,202730,Lavoy Allen,2013-14,7,0,TOT,25.0,Forward-Center,65,2.0,1071.0,134,300,2.0,13.0,33,50,119.0,192.0,71,24.0,33.0,44.0,126,303,False
393,202730,Lavoy Allen,2014-15,7,1610612754,IND,26.0,Forward-Center,63,0.0,1070.0,141,299,0.0,0.0,33,47,123.0,200.0,73,15.0,42.0,40.0,102,315,False
394,202730,Lavoy Allen,2015-16,7,1610612754,IND,27.0,Forward-Center,79,28.0,1599.0,191,370,0.0,0.0,46,73,162.0,262.0,76,26.0,42.0,69.0,147,428,False
419,2124,Malik Allen,2008-09,11,1610612749,MIL,31.0,Forward,49,3.0,579.0,73,170,0.0,1.0,10,21,35.0,68.0,35,7.0,12.0,20.0,89,156,False
420,2124,Malik Allen,2009-10,11,1610612743,DEN,32.0,Forward,51,3.0,456.0,46,116,1.0,6.0,12,13,36.0,46.0,16,11.0,5.0,22.0,68,105,False
421,2124,Malik Allen,2010-11,11,1610612753,ORL,33.0,Forward,18,0.0,178.0,11,31,0.0,0.0,1,2,12.0,20.0,4,1.0,4.0,3.0,30,23,False
438,951,Ray Allen,2008-09,18,1610612738,BOS,33.0,Guard,79,79.0,2876.0,499,1040,199.0,486.0,237,249,66.0,212.0,218,69.0,13.0,134.0,157,1434,False
439,951,Ray Allen,2009-10,18,1610612738,BOS,34.0,Guard,80,80.0,2819.0,464,973,145.0,399.0,231,253,45.0,208.0,210,64.0,25.0,129.0,182,1304,False
440,951,Ray Allen,2010-11,18,1610612738,BOS,35.0,Guard,80,80.0,2890.0,480,978,168.0,378.0,193,219,51.0,223.0,219,77.0,16.0,117.0,147,1321,False
441,951,Ray Allen,2011-12,18,1610612738,BOS,36.0,Guard,46,42.0,1565.0,226,493,106.0,234.0,97,106,14.0,128.0,109,49.0,8.0,68.0,83,655,False
442,951,Ray Allen,2012-13,18,1610612748,MIA,37.0,Guard,79,0.0,2035.0,292,651,139.0,332.0,140,158,40.0,177.0,135,67.0,15.0,103.0,129,863,False
443,951,Ray Allen,2013-14,18,1610612748,MIA,38.0,Guard,73,9.0,1936.0,240,543,116.0,309.0,105,116,23.0,182.0,143,54.0,8.0,84.0,115,701,False
448,2754,Tony Allen,2008-09,14,1610612738,BOS,27.0,Guard-Forward,46,2.0,887.0,137,284,6.0,27.0,79,109,22.0,82.0,66,54.0,23.0,77.0,98,359,False
449,2754,Tony Allen,2009-10,14,1610612738,BOS,28.0,Guard-Forward,54,8.0,889.0,129,253,0.0,5.0,72,119,52.0,93.0,72,59.0,19.0,66.0,109,330,False
450,2754,Tony Allen,2010-11,14,1610612763,MEM,29.0,Guard-Forward,72,31.0,1494.0,251,492,4.0,23.0,137,182,70.0,123.0,104,129.0,44.0,86.0,161,643,False
451,2754,Tony Allen,2011-12,14,1610612763,MEM,30.0,Guard-Forward,58,57.0,1525.0,210,448,8.0,26.0,140,175,98.0,135.0,79,104.0,33.0,94.0,142,568,False
452,2754,Tony Allen,2012-13,14,1610612763,MEM,31.0,Guard-Forward,79,79.0,2109.0,284,638,3.0,24.0,134,187,121.0,242.0,98,119.0,44.0,94.0,211,705,False
453,2754,Tony Allen,2013-14,14,1610612763,MEM,32.0,Guard-Forward,55,28.0,1278.0,204,413,11.0,47.0,76,121,79.0,129.0,94,90.0,19.0,90.0,121,495,False
454,2754,Tony Allen,2014-15,14,1610612763,MEM,33.0,Guard-Forward,63,41.0,1648.0,225,455,10.0,29.0,79,126,103.0,177.0,86,129.0,30.0,86.0,166,539,False
455,2754,Tony Allen,2015-16,14,1610612763,MEM,34.0,Guard-Forward,64,57.0,1620.0,215,469,15.0,42.0,90,138,104.0,192.0,70,110.0,18.0,78.0,175,535,False
462,201165,Morris Almond,2008-09,4,1610612762,UTA,24.0,Guard,25,1.0,255.0,33,81,5.0,17.0,21,26,9.0,27.0,7,4.0,4.0,16.0,31,92,False
463,201165,Morris Almond,2011-12,4,1610612764,WAS,27.0,Guard,4,0.0,67.0,6,17,1.0,3.0,1,3,1.0,7.0,2,7.0,0.0,1.0,6,14,False
476,1747,Rafer Alston,2008-09,11,1610612745,HOU,32.0,Guard,48,48.0,1591.0,193,522,80.0,230.0,86,109,25.0,119.0,258,57.0,7.0,88.0,72,552,False
477,1747,Rafer Alston,2008-09,11,1610612753,ORL,32.0,Guard,29,28.0,856.0,123,298,32.0,101.0,70,99,8.0,75.0,148,51.0,3.0,52.0,63,348,False
478,1747,Rafer Alston,2008-09,11,0,TOT,32.0,Guard,77,76.0,2447.0,316,820,112.0,331.0,156,208,33.0,194.0,406,108.0,10.0,140.0,135,900,False
479,1747,Rafer Alston,2009-10,11,1610612751,NJN,33.0,Guard,27,13.0,766.0,95,277,28.0,87.0,44,54,9.0,66.0,104,27.0,5.0,61.0,50,262,False
480,1747,Rafer Alston,2009-10,11,1610612748,MIA,33.0,Guard,25,25.0,655.0,60,169,30.0,81.0,15,27,4.0,50.0,72,23.0,5.0,34.0,53,165,False
481,1747,Rafer Alston,2009-10,11,0,TOT,33.0,Guard,52,38.0,1420.0,155,446,58.0,168.0,59,81,13.0,116.0,176,50.0,10.0,95.0,103,427,False
483,1630631,Jose Alvarado,2021-22,0,1610612740,NOP,24.0,Guard,54,1.0,834.0,131,294,32.0,110.0,36,53,25.0,75.0,152,71.0,7.0,40.0,73,330,True
491,202329,Al-Farouq Aminu,2010-11,12,1610612746,LAC,20.0,Forward,81,14.0,1452.0,160,406,45.0,143.0,92,119,75.0,192.0,60,59.0,25.0,103.0,121,457,True
492,202329,Al-Farouq Aminu,2011-12,12,1610612740,NOH,21.0,Forward,66,21.0,1477.0,150,365,13.0,47.0,86,114,95.0,213.0,66,59.0,34.0,91.0,136,399,True
493,202329,Al-Farouq Aminu,2012-13,12,1610612740,NOH,22.0,Forward,76,71.0,2066.0,225,474,4.0,19.0,101,137,139.0,446.0,103,92.0,51.0,116.0,153,555,True
494,202329,Al-Farouq Aminu,2013-14,12,1610612740,NOP,23.0,Forward,80,65.0,2045.0,234,494,13.0,48.0,91,137,129.0,367.0,114,82.0,38.0,88.0,147,572,True
495,202329,Al-Farouq Aminu,2014-15,12,1610612742,DAL,24.0,Forward,74,3.0,1366.0,147,357,34.0,124.0,84,118,114.0,228.0,59,70.0,62.0,55.0,137,412,True
496,202329,Al-Farouq Aminu,2015-16,12,1610612757,POR,25.0,Forward,82,82.0,2341.0,299,719,126.0,349.0,115,156,98.0,401.0,138,72.0,53.0,120.0,171,839,True
500,202329,Al-Farouq Aminu,2019-20,12,1610612753,ORL,29.0,Forward,18,2.0,380.0,25,86,9.0,36.0,19,29,24.0,63.0,21,18.0,8.0,17.0,27,78,True
508,200811,Lou Amundson,2008-09,11,1610612756,PHX,26.0,Forward,76,0.0,1044.0,134,250,0.0,1.0,53,120,128.0,142.0,28,32.0,65.0,56.0,154,321,False
509,200811,Lou Amundson,2009-10,11,1610612756,PHX,27.0,Forward,79,0.0,1168.0,152,276,0.0,1.0,67,123,128.0,218.0,31,24.0,73.0,57.0,169,371,False
510,200811,Lou Amundson,2010-11,11,1610612744,GSW,28.0,Forward,46,7.0,691.0,83,183,0.0,0.0,34,87,81.0,104.0,17,14.0,33.0,24.0,87,200,False
511,200811,Lou Amundson,2011-12,11,1610612754,IND,29.0,Forward,60,0.0,753.0,89,207,0.0,0.0,35,82,94.0,128.0,14,27.0,44.0,45.0,125,213,False
512,200811,Lou Amundson,2012-13,11,1610612750,MIN,30.0,Forward,20,0.0,161.0,14,38,0.0,0.0,4,20,23.0,24.0,3,7.0,6.0,11.0,26,32,False
513,200811,Lou Amundson,2012-13,11,1610612741,CHI,30.0,Forward,1,0.0,2.0,0,1,0.0,0.0,0,0,1.0,0.0,0,0.0,0.0,0.0,0,0,False
514,200811,Lou Amundson,2012-13,11,1610612740,NOH,30.0,Forward,18,0.0,209.0,18,42,0.0,0.0,8,16,24.0,34.0,8,9.0,6.0,8.0,27,44,False
515,200811,Lou Amundson,2012-13,11,0,TOT,30.0,Forward,39,0.0,371.0,32,81,0.0,0.0,12,36,48.0,58.0,11,16.0,12.0,19.0,53,76,False
516,200811,Lou Amundson,2013-14,11,1610612740,NOP,31.0,Forward,18,0.0,184.0,16,32,0.0,0.0,6,24,28.0,27.0,6,9.0,11.0,14.0,49,38,False
517,200811,Lou Amundson,2013-14,11,1610612741,CHI,31.0,Forward,1,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,False
518,200811,Lou Amundson,2013-14,11,0,TOT,31.0,Forward,19,0.0,185.0,16,32,0.0,0.0,6,24,28.0,27.0,6,9.0,11.0,14.0,49,38,False
519,200811,Lou Amundson,2014-15,11,1610612739,CLE,32.0,Forward,12,0.0,79.0,4,12,0.0,0.0,3,5,5.0,15.0,5,1.0,0.0,5.0,11,11,False
520,200811,Lou Amundson,2014-15,11,1610612752,NYK,32.0,Forward,41,35.0,858.0,105,243,0.0,1.0,38,82,89.0,159.0,65,21.0,52.0,57.0,115,248,False
521,200811,Lou Amundson,2014-15,11,0,TOT,32.0,Forward,53,35.0,937.0,109,255,0.0,1.0,41,87,94.0,174.0,70,22.0,52.0,62.0,126,259,False
522,200811,Lou Amundson,2015-16,11,1610612752,NYK,33.0,Forward,29,0.0,204.0,19,53,0.0,0.0,14,27,23.0,26.0,12,6.0,7.0,15.0,44,52,False
530,2365,Chris Andersen,2008-09,15,1610612743,DEN,30.0,Forward-Center,71,1.0,1460.0,160,292,2.0,10.0,130,181,163.0,279.0,31,41.0,175.0,69.0,174,452,False
531,2365,Chris Andersen,2009-10,15,1610612743,DEN,31.0,Forward-Center,76,0.0,1695.0,142,251,0.0,3.0,164,236,147.0,336.0,33,42.0,143.0,59.0,171,448,False
532,2365,Chris Andersen,2010-11,15,1610612743,DEN,32.0,Forward-Center,45,0.0,732.0,82,137,0.0,1.0,86,135,75.0,144.0,20,23.0,58.0,25.0,79,250,False
533,2365,Chris Andersen,2011-12,15,1610612743,DEN,33.0,Forward-Center,32,1.0,486.0,59,108,0.0,0.0,50,82,48.0,100.0,6,19.0,46.0,17.0,52,168,False
534,2365,Chris Andersen,2012-13,15,1610612748,MIA,34.0,Forward-Center,42,0.0,624.0,71,123,2.0,3.0,63,93,57.0,115.0,17,16.0,44.0,24.0,89,207,False
535,2365,Chris Andersen,2013-14,15,1610612748,MIA,35.0,Forward-Center,72,0.0,1396.0,177,275,3.0,12.0,120,169,129.0,250.0,19,32.0,97.0,53.0,162,477,False
536,2365,Chris Andersen,2014-15,15,1610612748,MIA,36.0,Forward-Center,60,20.0,1132.0,120,207,4.0,13.0,76,114,76.0,223.0,43,26.0,61.0,40.0,88,320,False
537,2365,Chris Andersen,2015-16,15,1610612748,MIA,37.0,Forward-Center,7,1.0,36.0,4,10,2.0,5.0,3,4,3.0,6.0,3,1.0,3.0,2.0,4,13,False
