,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
118,1630173,Precious Achiuwa,2020-21,1,1610612748,MIA,21.0,Forward,61,4.0,737.0,124,228,0.0,1.0,56,110,73.0,135.0,29,20.0,28.0,43.0,91,304,True
120,101165,Alex Acker,2005-06,3,1610612765,DET,23.0,Guard,5,0.0,35.0,4,16,1.0,5.0,0,0,1.0,4.0,4,1.0,0.0,4.0,4,9,False
140,203112,Quincy Acy,2016-17,7,1610612742,DAL,26.0,Forward,6,0.0,48.0,5,17,1.0,7.0,2,3,2.0,6.0,0,0.0,0.0,2.0,9,13,False
141,203112,Quincy Acy,2016-17,7,1610612751,BKN,26.0,Forward,32,1.0,510.0,65,153,36.0,83.0,43,57,18.0,89.0,18,14.0,15.0,19.0,58,209,False
142,203112,Quincy Acy,2016-17,7,0,TOT,26.0,Forward,38,1.0,558.0,70,170,37.0,90.0,45,60,20.0,95.0,18,14.0,15.0,21.0,67,222,False
143,203112,Quincy Acy,2017-18,7,1610612751,BKN,27.0,Forward,70,8.0,1359.0,130,365,102.0,292.0,49,60,40.0,217.0,57,33.0,29.0,60.0,149,411,False
144,203112,Quincy Acy,2018-19,7,1610612756,PHX,28.0,Forward,10,0.0,123.0,4,18,2.0,15.0,7,10,3.0,22.0,8,1.0,4.0,4.0,24,17,False
169,200801,Hassan Adams,2006-07,2,1610612751,NJN,23.0,Forward,61,8.0,495.0,75,135,0.0,1.0,24,36,35.0,42.0,13,17.0,4.0,22.0,47,174,False
171,1629121,Jaylen Adams,2018-19,3,1610612737,ATL,23.0,Guard,34,1.0,428.0,38,110,25.0,74.0,7,9,11.0,49.0,65,14.0,5.0,28.0,45,108,False
172,1629121,Jaylen Adams,2020-21,3,1610612749,MIL,25.0,Guard,7,0.0,18.0,1,8,0.0,2.0,0,0,0.0,3.0,2,0.0,0.0,0.0,1,2,False
189,203500,Steven Adams,2016-17,8,1610612760,OKC,23.0,Center,80,80.0,2389.0,374,655,0.0,1.0,157,257,281.0,332.0,86,89.0,78.0,146.0,195,905,True
190,203500,Steven Adams,2017-18,8,1610612760,OKC,24.0,Center,76,76.0,2487.0,448,712,0.0,2.0,160,286,384.0,301.0,88,92.0,78.0,128.0,215,1056,True
191,203500,Steven Adams,2018-19,8,1610612760,OKC,25.0,Center,80,80.0,2669.0,481,809,0.0,2.0,146,292,391.0,369.0,124,117.0,76.0,135.0,204,1108,True
193,203500,Steven Adams,2020-21,8,1610612740,NOP,27.0,Center,58,58.0,1605.0,189,308,0.0,3.0,60,135,213.0,301.0,111,54.0,38.0,78.0,113,438,True
201,1628389,Bam Adebayo,2017-18,4,1610612748,MIA,20.0,Center-Forward,69,19.0,1368.0,174,340,0.0,7.0,129,179,118.0,263.0,101,32.0,41.0,66.0,138,477,True
202,1628389,Bam Adebayo,2018-19,4,1610612748,MIA,21.0,Center-Forward,82,28.0,1913.0,280,486,3.0,15.0,166,226,165.0,432.0,184,71.0,65.0,121.0,203,729,True
204,1628389,Bam Adebayo,2020-21,4,1610612748,MIA,23.0,Center-Forward,64,64.0,2143.0,456,800,2.0,8.0,283,354,142.0,431.0,346,75.0,66.0,169.0,145,1197,True
206,1629061,Deng Adel,2018-19,2,1610612739,CLE,22.0,Forward,19,3.0,194.0,11,36,6.0,23.0,4,4,3.0,16.0,5,1.0,4.0,6.0,13,32,False
224,201167,Arron Afflalo,2007-08,12,1610612765,DET,22.0,Guard,75,9.0,970.0,99,241,10.0,48.0,68,87,36.0,101.0,52,31.0,8.0,34.0,83,276,False
235,201167,Arron Afflalo,2016-17,12,1610612758,SAC,31.0,Guard,61,45.0,1580.0,185,420,62.0,151.0,83,93,9.0,116.0,78,21.0,6.0,42.0,104,515,False
236,201167,Arron Afflalo,2017-18,12,1610612753,ORL,32.0,Guard,53,3.0,682.0,65,162,27.0,70.0,22,26,4.0,62.0,30,4.0,9.0,21.0,56,179,False
237,200772,Maurice Ager,2006-07,4,1610612742,DAL,23.0,Forward-Guard,32,1.0,214.0,22,70,5.0,15.0,20,33,1.0,20.0,7,4.0,3.0,15.0,27,69,False
238,200772,Maurice Ager,2007-08,4,1610612742,DAL,24.0,Forward-Guard,12,3.0,77.0,5,27,0.0,8.0,5,6,1.0,3.0,4,0.0,1.0,3.0,11,15,False
239,200772,Maurice Ager,2007-08,4,1610612751,NJN,24.0,Forward-Guard,14,0.0,88.0,16,38,3.0,11.0,1,6,3.0,6.0,4,0.0,0.0,3.0,6,36,False
240,200772,Maurice Ager,2007-08,4,0,TOT,24.0,Forward-Guard,26,3.0,165.0,21,65,3.0,19.0,6,12,4.0,9.0,8,0.0,1.0,6.0,17,51,False
258,201336,Blake Ahearn,2007-08,4,1610612748,MIA,24.0,Guard,12,0.0,177.0,15,57,10.0,34.0,30,31,1.0,18.0,19,6.0,0.0,16.0,20,70,False
285,201582,Alexis Ajinca,2016-17,8,1610612740,NOP,29.0,Center,39,15.0,584.0,89,178,0.0,4.0,29,40,46.0,131.0,12,20.0,22.0,31.0,77,207,False
289,1629152,DeVaughn Akoon-Purcell,2018-19,2,1610612743,DEN,26.0,Guard-Forward,7,0.0,22.0,3,10,0.0,4.0,1,2,1.0,3.0,6,2.0,0.0,2.0,4,7,False
309,202332,Cole Aldrich,2016-17,9,1610612750,MIN,28.0,Center,62,0.0,531.0,45,86,0.0,0.0,15,22,51.0,107.0,25,25.0,23.0,17.0,85,105,False
310,202332,Cole Aldrich,2017-18,9,1610612750,MIN,29.0,Center,21,0.0,49.0,5,15,0.0,0.0,2,6,3.0,12.0,3,2.0,1.0,1.0,11,12,False
311,200746,LaMarcus Aldridge,2006-07,15,1610612757,POR,21.0,Center-Forward,63,22.0,1392.0,241,479,0.0,2.0,83,115,144.0,168.0,24,22.0,73.0,43.0,186,565,True
312,200746,LaMarcus Aldridge,2007-08,15,1610612757,POR,22.0,Center-Forward,76,76.0,2649.0,561,1160,1.0,7.0,227,298,220.0,358.0,122,55.0,94.0,126.0,240,1350,True
321,200746,LaMarcus Aldridge,2016-17,15,1610612759,SAS,31.0,Center-Forward,72,72.0,2335.0,500,1049,23.0,56.0,220,271,172.0,351.0,139,46.0,88.0,98.0,158,1243,True
322,200746,LaMarcus Aldridge,2017-18,15,1610612759,SAS,32.0,Center-Forward,75,75.0,2509.0,687,1347,27.0,92.0,334,399,246.0,389.0,152,43.0,90.0,111.0,161,1735,True
323,200746,LaMarcus Aldridge,2018-19,15,1610612759,SAS,33.0,Center-Forward,81,81.0,2687.0,684,1319,10.0,42.0,349,412,251.0,493.0,194,43.0,107.0,144.0,179,1727,True
325,200746,LaMarcus Aldridge,2020-21,15,1610612759,SAS,35.0,Center-Forward,21,18.0,544.0,115,248,27.0,75.0,31,37,17.0,77.0,36,8.0,18.0,20.0,36,288,True
326,200746,LaMarcus Aldridge,2020-21,15,1610612751,BKN,35.0,Center-Forward,5,5.0,130.0,25,48,4.0,5.0,10,10,2.0,22.0,13,3.0,11.0,7.0,11,64,True
327,200746,LaMarcus Aldridge,2020-21,15,0,TOT,35.0,Center-Forward,26,23.0,674.0,140,296,31.0,80.0,41,47,19.0,99.0,49,11.0,29.0,27.0,47,352,True
339,724,Cory Alexander,2004-05,8,1610612766,CHA,32.0,Guard,16,1.0,201.0,16,49,8.0,19.0,9,12,8.0,21.0,37,9.0,1.0,19.0,29,49,False
344,2042,Courtney Alexander,2002-03,4,1610612740,NOH,26.0,Guard,66,7.0,1360.0,193,505,19.0,57.0,118,146,39.0,79.0,79,31.0,6.0,68.0,125,523,False
351,1630234,Ty-Shon Alexander,2020-21,2,1610612756,PHX,22.0,Guard,15,0.0,47.0,3,12,2.0,9.0,1,2,2.0,8.0,6,0.0,1.0,3.0,2,9,False
358,1629638,Nickeil Alexander-Walker,2020-21,2,1610612740,NOP,22.0,Guard,46,13.0,1007.0,192,458,76.0,219.0,48,66,13.0,131.0,102,47.0,22.0,69.0,88,508,True
368,1628959,Rawle Alkins,2018-19,2,1610612741,CHI,21.0,Guard,10,1.0,120.0,13,39,3.0,12.0,8,12,11.0,15.0,13,1.0,0.0,8.0,7,37,False
370,1628960,Grayson Allen,2018-19,3,1610612762,UTA,23.0,Guard,38,2.0,416.0,67,178,32.0,99.0,45,60,3.0,20.0,25,6.0,6.0,33.0,47,211,True
372,1628960,Grayson Allen,2020-21,3,1610612763,MEM,25.0,Guard,50,38.0,1260.0,173,414,107.0,274.0,79,91,19.0,141.0,108,46.0,8.0,48.0,71,532,True
374,1628386,Jarrett Allen,2017-18,4,1610612751,BKN,20.0,Center,72,31.0,1441.0,234,397,5.0,15.0,114,147,144.0,244.0,49,28.0,88.0,82.0,147,587,True
375,1628386,Jarrett Allen,2018-19,4,1610612751,BKN,21.0,Center,80,80.0,2096.0,335,568,6.0,45.0,197,278,191.0,481.0,110,43.0,120.0,103.0,184,873,True
377,1628386,Jarrett Allen,2020-21,4,1610612751,BKN,23.0,Center,12,5.0,320.0,44,65,0.0,0.0,46,61,38.0,87.0,20,7.0,19.0,22.0,21,134,True
378,1628386,Jarrett Allen,2020-21,4,1610612739,CLE,23.0,Center,51,40.0,1544.0,254,417,6.0,19.0,158,229,158.0,348.0,86,25.0,71.0,78.0,75,672,True
379,1628386,Jarrett Allen,2020-21,4,0,TOT,23.0,Center,63,45.0,1864.0,298,482,6.0,19.0,204,290,196.0,435.0,106,32.0,90.0,100.0,96,806,True
385,1628443,Kadeem Allen,2017-18,3,1610612738,BOS,25.0,Guard,18,1.0,107.0,6,22,0.0,11.0,7,9,4.0,7.0,12,3.0,2.0,9.0,15,19,False
386,1628443,Kadeem Allen,2018-19,3,1610612752,NYK,26.0,Guard,19,1.0,416.0,65,141,17.0,36.0,42,54,8.0,43.0,76,16.0,4.0,26.0,46,189,False
395,202730,Lavoy Allen,2016-17,7,1610612754,IND,28.0,Forward-Center,61,5.0,871.0,77,168,0.0,1.0,23,33,105.0,114.0,57,18.0,24.0,29.0,78,177,False
409,2124,Malik Allen,2002-03,11,1610612748,MIA,25.0,Forward,80,73.0,2320.0,335,790,0.0,4.0,97,121,134.0,291.0,54,37.0,78.0,128.0,234,767,False
410,2124,Malik Allen,2003-04,11,1610612748,MIA,26.0,Forward,45,6.0,616.0,83,198,0.0,0.0,25,33,42.0,77.0,16,12.0,28.0,27.0,81,191,False
411,2124,Malik Allen,2004-05,11,1610612748,MIA,27.0,Forward,14,0.0,248.0,35,76,0.0,0.0,13,14,24.0,28.0,11,4.0,11.0,11.0,29,83,False
412,2124,Malik Allen,2004-05,11,1610612766,CHA,27.0,Forward,22,1.0,271.0,49,101,0.0,0.0,13,14,16.0,31.0,7,5.0,11.0,7.0,24,111,False
413,2124,Malik Allen,2004-05,11,0,TOT,27.0,Forward,36,1.0,519.0,84,177,0.0,0.0,26,28,40.0,59.0,18,9.0,22.0,18.0,53,194,False
414,2124,Malik Allen,2005-06,11,1610612741,CHI,28.0,Forward,54,20.0,701.0,121,247,1.0,1.0,23,38,44.0,96.0,20,14.0,16.0,34.0,92,266,False
415,2124,Malik Allen,2006-07,11,1610612741,CHI,29.0,Forward,60,1.0,638.0,107,258,0.0,1.0,28,34,42.0,77.0,16,17.0,16.0,21.0,85,242,False
416,2124,Malik Allen,2007-08,11,1610612751,NJN,30.0,Forward,48,12.0,763.0,124,261,1.0,2.0,12,13,42.0,86.0,29,15.0,21.0,32.0,89,261,False
417,2124,Malik Allen,2007-08,11,1610612742,DAL,30.0,Forward,25,4.0,333.0,33,66,0.0,0.0,11,12,24.0,44.0,15,4.0,10.0,13.0,60,77,False
418,2124,Malik Allen,2007-08,11,0,TOT,30.0,Forward,73,16.0,1096.0,157,327,1.0,2.0,23,25,66.0,130.0,44,19.0,31.0,45.0,149,338,False
430,951,Ray Allen,2002-03,18,1610612749,MIL,27.0,Guard,47,46.0,1683.0,351,803,123.0,311.0,178,195,45.0,173.0,164,57.0,11.0,117.0,149,1003,False
431,951,Ray Allen,2002-03,18,1610612760,SEA,27.0,Guard,29,29.0,1197.0,247,560,78.0,222.0,138,150,49.0,114.0,170,46.0,3.0,81.0,71,710,False
432,951,Ray Allen,2002-03,18,0,TOT,27.0,Guard,76,75.0,2880.0,598,1363,201.0,533.0,316,345,94.0,287.0,334,103.0,14.0,198.0,220,1713,False
433,951,Ray Allen,2003-04,18,1610612760,SEA,28.0,Guard,56,56.0,2152.0,447,1017,148.0,378.0,245,271,69.0,217.0,268,71.0,11.0,156.0,132,1287,False
434,951,Ray Allen,2004-05,18,1610612760,SEA,29.0,Guard,78,78.0,3064.0,640,1494,209.0,556.0,378,428,79.0,268.0,289,84.0,5.0,171.0,167,1867,False
435,951,Ray Allen,2005-06,18,1610612760,SEA,30.0,Guard,78,78.0,3022.0,681,1500,269.0,653.0,324,359,71.0,261.0,286,105.0,16.0,188.0,151,1955,False
436,951,Ray Allen,2006-07,18,1610612760,SEA,31.0,Guard,55,55.0,2219.0,505,1153,165.0,443.0,279,309,57.0,190.0,228,82.0,11.0,154.0,113,1454,False
437,951,Ray Allen,2007-08,18,1610612738,BOS,32.0,Guard,73,73.0,2624.0,439,986,180.0,452.0,215,237,75.0,193.0,225,65.0,16.0,127.0,147,1273,False
444,2754,Tony Allen,2004-05,14,1610612738,BOS,23.0,Guard-Forward,77,34.0,1260.0,184,387,12.0,31.0,112,152,85.0,136.0,64,76.0,24.0,77.0,156,492,False
445,2754,Tony Allen,2005-06,14,1610612738,BOS,24.0,Guard-Forward,51,9.0,978.0,129,274,11.0,34.0,100,134,32.0,79.0,67,51.0,18.0,67.0,126,369,False
446,2754,Tony Allen,2006-07,14,1610612738,BOS,25.0,Guard-Forward,33,18.0,805.0,133,259,8.0,33.0,105,134,35.0,89.0,56,49.0,12.0,75.0,87,379,False
447,2754,Tony Allen,2007-08,14,1610612738,BOS,26.0,Guard-Forward,75,11.0,1373.0,169,389,18.0,57.0,138,181,34.0,134.0,114,62.0,21.0,109.0,168,494,False
456,2754,Tony Allen,2016-17,14,1610612763,MEM,35.0,Guard-Forward,71,66.0,1914.0,274,595,15.0,54.0,80,130,166.0,225.0,98,115.0,29.0,100.0,178,643,False
457,2754,Tony Allen,2017-18,14,1610612740,NOP,36.0,Guard-Forward,22,0.0,273.0,44,91,4.0,12.0,11,21,20.0,27.0,9,11.0,3.0,19.0,49,103,False
459,200984,Lance Allred,2007-08,2,1610612739,CLE,27.0,Center,3,0.0,10.0,1,4,0.0,0.0,1,2,0.0,1.0,0,0.0,0.0,0.0,1,3,False
461,201165,Morris Almond,2007-08,4,1610612762,UTA,23.0,Guard,9,0.0,39.0,4,15,1.0,4.0,4,6,0.0,2.0,3,1.0,0.0,2.0,5,13,False
470,1747,Rafer Alston,2002-03,11,1610612761,TOR,26.0,Guard,47,4.0,983.0,139,335,51.0,130.0,37,54,21.0,86.0,192,38.0,15.0,86.0,120,366,False
471,1747,Rafer Alston,2003-04,11,1610612748,MIA,27.0,Guard,82,28.0,2581.0,287,764,161.0,434.0,103,134,26.0,200.0,372,114.0,18.0,128.0,212,838,False
472,1747,Rafer Alston,2004-05,11,1610612761,TOR,28.0,Guard,80,78.0,2718.0,403,974,139.0,389.0,191,258,42.0,237.0,514,118.0,7.0,170.0,212,1136,False
473,1747,Rafer Alston,2005-06,11,1610612745,HOU,29.0,Guard,63,63.0,2431.0,280,738,102.0,312.0,99,143,36.0,219.0,425,101.0,15.0,157.0,194,761,False
474,1747,Rafer Alston,2006-07,11,1610612745,HOU,30.0,Guard,82,82.0,3040.0,383,1020,192.0,529.0,130,177,29.0,253.0,444,129.0,10.0,170.0,195,1088,False
475,1747,Rafer Alston,2007-08,11,1610612745,HOU,31.0,Guard,74,74.0,2526.0,364,924,143.0,407.0,98,137,28.0,232.0,392,98.0,18.0,160.0,139,969,False
488,680,John Amaechi,2002-03,6,1610612762,UTA,32.0,Forward-Center,50,1.0,475.0,37,118,0.0,0.0,25,52,26.0,51.0,21,14.0,7.0,34.0,50,99,False
497,202329,Al-Farouq Aminu,2016-17,12,1610612757,POR,26.0,Forward,61,25.0,1773.0,183,466,70.0,212.0,96,136,77.0,374.0,99,60.0,44.0,94.0,102,532,True
498,202329,Al-Farouq Aminu,2017-18,12,1610612757,POR,27.0,Forward,69,67.0,2072.0,230,582,125.0,339.0,59,80,97.0,428.0,84,79.0,40.0,79.0,136,644,True
499,202329,Al-Farouq Aminu,2018-19,12,1610612757,POR,28.0,Forward,81,81.0,2292.0,257,593,96.0,280.0,150,173,112.0,498.0,104,68.0,33.0,72.0,143,760,True
501,202329,Al-Farouq Aminu,2020-21,12,1610612753,ORL,30.0,Forward,17,14.0,367.0,36,89,7.0,31.0,14,17,20.0,71.0,29,17.0,9.0,25.0,22,93,True
502,202329,Al-Farouq Aminu,2020-21,12,1610612741,CHI,30.0,Forward,6,0.0,67.0,2,10,1.0,6.0,4,5,2.0,17.0,2,2.0,0.0,3.0,7,9,True
503,202329,Al-Farouq Aminu,2020-21,12,0,TOT,30.0,Forward,23,14.0,434.0,38,99,8.0,37.0,18,22,22.0,88.0,31,19.0,9.0,28.0,29,102,True
504,200811,Lou Amundson,2006-07,11,1610612762,UTA,24.0,Forward,1,0.0,2.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,False
505,200811,Lou Amundson,2006-07,11,1610612755,PHI,24.0,Forward,10,0.0,87.0,6,15,0.0,0.0,4,10,13.0,15.0,1,1.0,8.0,5.0,15,16,False
506,200811,Lou Amundson,2006-07,11,0,TOT,24.0,Forward,11,0.0,89.0,6,15,0.0,0.0,4,10,13.0,15.0,1,1.0,8.0,5.0,15,16,False
507,200811,Lou Amundson,2007-08,11,1610612755,PHI,25.0,Forward,16,0.0,64.0,8,16,0.0,0.0,2,7,7.0,5.0,0,1.0,1.0,2.0,13,18,False
525,2365,Chris Andersen,2002-03,15,1610612743,DEN,24.0,Forward-Center,59,3.0,903.0,114,285,0.0,1.0,77,140,109.0,165.0,32,30.0,60.0,60.0,90,305,False
526,2365,Chris Andersen,2003-04,15,1610612743,DEN,25.0,Forward-Center,71,0.0,1029.0,90,203,0.0,1.0,63,107,89.0,209.0,35,34.0,114.0,48.0,119,243,False
527,2365,Chris Andersen,2004-05,15,1610612740,NOH,26.0,Forward-Center,67,2.0,1430.0,191,358,0.0,3.0,131,190,137.0,273.0,71,14.0,100.0,64.0,144,513,False
528,2365,Chris Andersen,2005-06,15,1610612740,NOK,27.0,Forward-Center,32,2.0,570.0,56,98,0.0,0.0,49,103,61.0,94.0,6,8.0,41.0,26.0,84,161,False
529,2365,Chris Andersen,2007-08,15,1610612740,NOH,29.0,Forward-Center,5,0.0,34.0,2,7,0.0,0.0,2,4,2.0,7.0,0,0.0,4.0,1.0,6,6,False
540,2365,Chris Andersen,2016-17,15,1610612739,CLE,38.0,Forward-Center,12,0.0,114.0,9,22,0.0,3.0,10,14,9.0,22.0,5,5.0,7.0,5.0,20,28,False
545,101187,Alan Anderson,2005-06,9,1610612766,CHA,23.0,Forward-Guard,36,7.0,564.0,75,181,24.0,58.0,33,41,23.0,47.0,32,11.0,4.0,32.0,48,207,False
546,101187,Alan Anderson,2006-07,9,1610612766,CHA,24.0,Forward-Guard,17,0.0,256.0,37,81,5.0,20.0,19,23,11.0,21.0,21,7.0,0.0,22.0,33,98,False
552,101187,Alan Anderson,2016-17,9,1610612746,LAC,34.0,Forward-Guard,30,0.0,308.0,30,80,14.0,44.0,12,16,3.0,21.0,11,3.0,0.0,7.0,35,86,False
566,1507,Derek Anderson,2002-03,12,1610612757,POR,28.0,Guard,76,76.0,2554.0,355,832,116.0,331.0,231,269,53.0,211.0,325,90.0,16.0,128.0,141,1057,False
567,1507,Derek Anderson,2003-04,12,1610612757,POR,29.0,Guard,51,46.0,1809.0,230,612,79.0,259.0,155,188,26.0,156.0,228,66.0,3.0,90.0,79,694,False
568,1507,Derek Anderson,2004-05,12,1610612757,POR,30.0,Guard,47,32.0,1238.0,152,391,58.0,151.0,70,87,25.0,103.0,143,36.0,4.0,70.0,89,432,False
569,1507,Derek Anderson,2005-06,12,1610612745,HOU,31.0,Guard,20,8.0,582.0,68,173,19.0,67.0,61,73,12.0,71.0,53,15.0,4.0,37.0,49,216,False
570,1507,Derek Anderson,2005-06,12,1610612748,MIA,31.0,Guard,23,3.0,465.0,40,130,21.0,67.0,32,38,9.0,51.0,48,8.0,2.0,17.0,49,133,False
571,1507,Derek Anderson,2005-06,12,0,TOT,31.0,Guard,43,11.0,1047.0,108,303,40.0,134.0,93,111,21.0,122.0,101,23.0,6.0,54.0,98,349,False
572,1507,Derek Anderson,2006-07,12,1610612766,CHA,32.0,Guard,50,32.0,1190.0,126,294,54.0,152.0,93,106,29.0,84.0,133,52.0,7.0,56.0,115,399,False
573,1507,Derek Anderson,2007-08,12,1610612766,CHA,33.0,Guard,28,0.0,396.0,47,125,19.0,52.0,28,38,9.0,43.0,44,12.0,1.0,25.0,49,141,False
600,1626147,Justin Anderson,2016-17,5,1610612742,DAL,23.0,Forward-Guard,51,2.0,710.0,111,277,37.0,122.0,70,88,39.0,110.0,32,28.0,16.0,40.0,64,329,False
601,1626147,Justin Anderson,2016-17,5,1610612755,PHI,23.0,Forward-Guard,24,8.0,518.0,75,162,21.0,72.0,32,41,30.0,66.0,34,13.0,7.0,26.0,45,203,False
602,1626147,Justin Anderson,2016-17,5,0,TOT,23.0,Forward-Guard,75,10.0,1227.0,186,439,58.0,194.0,102,129,69.0,176.0,66,41.0,23.0,66.0,109,532,False
603,1626147,Justin Anderson,2017-18,5,1610612755,PHI,24.0,Forward-Guard,38,0.0,519.0,87,202,34.0,103.0,28,38,25.0,68.0,25,15.0,7.0,16.0,54,236,False
604,1626147,Justin Anderson,2018-19,5,1610612737,ATL,25.0,Forward-Guard,48,4.0,464.0,64,157,24.0,77.0,26,35,24.0,60.0,23,22.0,13.0,23.0,48,178,False
624,72,Kenny Anderson,2002-03,14,1610612760,SEA,32.0,Guard,38,1.0,689.0,102,232,0.0,5.0,29,35,17.0,70.0,121,40.0,1.0,33.0,63,233,False
625,72,Kenny Anderson,2002-03,14,1610612740,NOH,32.0,Guard,23,1.0,446.0,61,150,1.0,2.0,16,22,14.0,31.0,77,18.0,4.0,42.0,43,139,False
626,72,Kenny Anderson,2002-03,14,0,TOT,32.0,Guard,61,2.0,1135.0,163,382,1.0,7.0,45,57,31.0,101.0,198,58.0,5.0,75.0,106,372,False
627,72,Kenny Anderson,2003-04,14,1610612754,IND,33.0,Guard,44,31.0,907.0,113,256,1.0,4.0,35,48,19.0,62.0,125,26.0,5.0,50.0,73,262,False
628,72,Kenny Anderson,2004-05,14,1610612737,ATL,34.0,Guard,39,20.0,718.0,81,190,6.0,13.0,27,37,23.0,60.0,98,33.0,0.0,46.0,81,195,False
629,72,Kenny Anderson,2004-05,14,1610612746,LAC,34.0,Guard,4,0.0,26.0,4,11,0.0,0.0,0,0,1.0,4.0,5,0.0,0.0,3.0,6,8,False
630,72,Kenny Anderson,2004-05,14,0,TOT,34.0,Guard,43,20.0,744.0,85,201,6.0,13.0,27,37,24.0,64.0,103,33.0,0.0,49.0,87,203,False
634,203937,Kyle Anderson,2016-17,7,1610612759,SAS,23.0,Forward-Guard,72,14.0,1020.0,93,209,15.0,40.0,45,57,33.0,175.0,91,51.0,26.0,39.0,63,246,True
635,203937,Kyle Anderson,2017-18,7,1610612759,SAS,24.0,Forward-Guard,74,67.0,1978.0,231,438,19.0,57.0,104,146,84.0,312.0,202,115.0,60.0,94.0,114,585,True
636,203937,Kyle Anderson,2018-19,7,1610612763,MEM,25.0,Forward-Guard,43,40.0,1282.0,150,276,9.0,34.0,37,64,48.0,203.0,128,54.0,37.0,58.0,112,346,True
638,203937,Kyle Anderson,2020-21,7,1610612763,MEM,27.0,Forward-Guard,69,69.0,1887.0,308,658,94.0,261.0,144,184,52.0,344.0,250,84.0,57.0,86.0,120,854,True
689,201583,Ryan Anderson,2016-17,12,1610612745,HOU,29.0,Forward,72,72.0,2116.0,323,773,204.0,506.0,129,150,112.0,218.0,68,31.0,14.0,55.0,142,979,False
690,201583,Ryan Anderson,2017-18,12,1610612745,HOU,30.0,Forward,66,50.0,1725.0,207,480,131.0,339.0,72,93,94.0,237.0,60,24.0,21.0,42.0,126,617,False
691,201583,Ryan Anderson,2018-19,12,1610612756,PHX,31.0,Forward,15,8.0,278.0,19,60,7.0,34.0,11,14,14.0,31.0,17,3.0,1.0,12.0,23,56,False
692,201583,Ryan Anderson,2018-19,12,1610612748,MIA,31.0,Forward,10,0.0,44.0,2,9,2.0,6.0,1,2,4.0,5.0,2,1.0,0.0,2.0,2,7,False
693,201583,Ryan Anderson,2018-19,12,0,TOT,31.0,Forward,25,8.0,321.0,21,69,9.0,40.0,12,16,18.0,36.0,19,4.0,1.0,14.0,25,63,False
701,1000,Shandon Anderson,2002-03,10,1610612752,NYK,29.0,Guard-Forward,82,9.0,1729.0,248,537,52.0,140.0,139,190,64.0,190.0,87,73.0,20.0,114.0,177,687,False
