,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
31,76001,Alaa Abdelnaby,1994-95,5,1610612758,SAC,27.0,Forward,51,0.0,476.0,117,220,0.0,2.0,20,35,34.0,72.0,13,15.0,12.0,40.0,102,254,False
32,76001,Alaa Abdelnaby,1994-95,5,1610612755,PHL,27.0,Forward,3,0.0,30.0,1,11,0.0,0.0,0,0,3.0,5.0,0,0.0,0.0,5.0,2,2,False
33,76001,Alaa Abdelnaby,1994-95,5,1610612755,PHL,27.0,Forward,3,0.0,30.0,1,11,0.0,0.0,0,0,3.0,5.0,0,0.0,0.0,5.0,2,2,False
34,76001,Alaa Abdelnaby,1994-95,5,0,TOT,27.0,Forward,54,0.0,506.0,118,231,0.0,2.0,20,35,37.0,77.0,13,15.0,12.0,45.0,104,256,False
35,76001,Alaa Abdelnaby,1994-95,5,0,TOT,27.0,Forward,54,0.0,506.0,118,231,0.0,2.0,20,35,37.0,77.0,13,15.0,12.0,45.0,104,256,False
89,949,Shareef Abdur-Rahim,1996-97,13,1610612763,VAN,20.0,Forward,80,71.0,2804.0,550,1214,7.0,27.0,387,519,216.0,339.0,175,79.0,79.0,225.0,199,1494,False
90,949,Shareef Abdur-Rahim,1997-98,13,1610612763,VAN,21.0,Forward,82,82.0,2950.0,653,1347,21.0,51.0,502,640,227.0,354.0,213,89.0,76.0,257.0,201,1829,False
91,949,Shareef Abdur-Rahim,1998-99,13,1610612763,VAN,22.0,Forward,50,50.0,2021.0,386,893,11.0,36.0,369,439,114.0,260.0,172,69.0,55.0,186.0,137,1152,False
92,949,Shareef Abdur-Rahim,1999-00,13,1610612763,VAN,23.0,Forward,82,82.0,3223.0,594,1277,29.0,96.0,446,551,218.0,607.0,271,89.0,87.0,249.0,244,1663,False
93,949,Shareef Abdur-Rahim,2000-01,13,1610612763,VAN,24.0,Forward,81,81.0,3241.0,604,1280,12.0,64.0,443,531,175.0,560.0,250,90.0,77.0,231.0,238,1663,False
94,949,Shareef Abdur-Rahim,2001-02,13,1610612737,ATL,25.0,Forward,77,77.0,2978.0,598,1297,21.0,70.0,419,523,198.0,498.0,239,98.0,81.0,250.0,214,1636,False
95,949,Shareef Abdur-Rahim,2002-03,13,1610612737,ATL,26.0,Forward,81,81.0,3087.0,566,1183,21.0,60.0,455,541,175.0,502.0,242,87.0,38.0,212.0,240,1608,False
96,949,Shareef Abdur-Rahim,2003-04,13,1610612737,ATL,27.0,Forward,53,53.0,1955.0,383,790,5.0,23.0,294,334,141.0,354.0,127,44.0,19.0,131.0,147,1065,False
97,949,Shareef Abdur-Rahim,2003-04,13,1610612757,POR,27.0,Forward,32,3.0,729.0,118,264,4.0,11.0,79,95,48.0,96.0,47,24.0,18.0,53.0,75,319,False
98,949,Shareef Abdur-Rahim,2003-04,13,0,TOT,27.0,Forward,85,56.0,2684.0,501,1054,9.0,34.0,373,429,189.0,450.0,174,68.0,37.0,184.0,222,1384,False
99,949,Shareef Abdur-Rahim,2004-05,13,1610612757,POR,28.0,Forward,54,49.0,1868.0,337,670,15.0,39.0,220,254,123.0,269.0,111,49.0,26.0,117.0,150,909,False
100,949,Shareef Abdur-Rahim,2005-06,13,1610612758,SAC,29.0,Forward,72,30.0,1961.0,332,632,5.0,22.0,218,278,106.0,251.0,149,48.0,42.0,108.0,227,887,False
101,949,Shareef Abdur-Rahim,2006-07,13,1610612758,SAC,30.0,Forward,80,45.0,2015.0,310,654,3.0,20.0,170,234,122.0,276.0,109,53.0,40.0,116.0,243,793,False
102,949,Shareef Abdur-Rahim,2007-08,13,1610612758,SAC,31.0,Forward,6,0.0,51.0,3,14,0.0,0.0,4,4,6.0,4.0,4,1.0,0.0,1.0,9,10,False
118,1630173,Precious Achiuwa,2020-21,1,1610612748,MIA,21.0,Forward,61,4.0,737.0,124,228,0.0,1.0,56,110,73.0,135.0,29,20.0,28.0,43.0,91,304,True
119,1630173,Precious Achiuwa,2021-22,1,1610612761,TOR,22.0,Forward,73,28.0,1725.0,265,603,56.0,156.0,78,131,146.0,327.0,82,37.0,41.0,84.0,151,664,True
134,203112,Quincy Acy,2012-13,7,1610612761,TOR,22.0,Forward,29,0.0,342.0,42,75,1.0,2.0,31,38,30.0,47.0,11,13.0,15.0,17.0,53,116,False
135,203112,Quincy Acy,2013-14,7,1610612761,TOR,23.0,Forward,7,0.0,61.0,6,14,2.0,5.0,5,8,5.0,10.0,4,4.0,3.0,2.0,8,19,False
136,203112,Quincy Acy,2013-14,7,1610612758,SAC,23.0,Forward,56,0.0,786.0,60,127,2.0,10.0,30,45,67.0,134.0,24,19.0,23.0,28.0,114,152,False
137,203112,Quincy Acy,2013-14,7,0,TOT,23.0,Forward,63,0.0,848.0,66,141,4.0,15.0,35,53,72.0,144.0,28,23.0,26.0,30.0,122,171,False
138,203112,Quincy Acy,2014-15,7,1610612752,NYK,24.0,Forward,68,22.0,1287.0,152,331,18.0,60.0,76,97,79.0,222.0,68,27.0,22.0,60.0,147,398,False
139,203112,Quincy Acy,2015-16,7,1610612758,SAC,25.0,Forward,59,29.0,876.0,119,214,19.0,49.0,50,68,65.0,123.0,27,29.0,24.0,27.0,103,307,False
140,203112,Quincy Acy,2016-17,7,1610612742,DAL,26.0,Forward,6,0.0,48.0,5,17,1.0,7.0,2,3,2.0,6.0,0,0.0,0.0,2.0,9,13,False
141,203112,Quincy Acy,2016-17,7,1610612751,BKN,26.0,Forward,32,1.0,510.0,65,153,36.0,83.0,43,57,18.0,89.0,18,14.0,15.0,19.0,58,209,False
142,203112,Quincy Acy,2016-17,7,0,TOT,26.0,Forward,38,1.0,558.0,70,170,37.0,90.0,45,60,20.0,95.0,18,14.0,15.0,21.0,67,222,False
143,203112,Quincy Acy,2017-18,7,1610612751,BKN,27.0,Forward,70,8.0,1359.0,130,365,102.0,292.0,49,60,40.0,217.0,57,33.0,29.0,60.0,149,411,False
144,203112,Quincy Acy,2018-19,7,1610612756,PHX,28.0,Forward,10,0.0,123.0,4,18,2.0,15.0,7,10,3.0,22.0,8,1.0,4.0,4.0,24,17,False
169,200801,Hassan Adams,2006-07,2,1610612751,NJN,23.0,Forward,61,8.0,495.0,75,135,0.0,1.0,24,36,35.0,42.0,13,17.0,4.0,22.0,47,174,False
170,200801,Hassan Adams,2008-09,2,1610612761,TOR,25.0,Forward,12,0.0,52.0,4,13,0.0,0.0,3,6,1.0,6.0,1,1.0,1.0,4.0,4,11,False
197,912,Rafael Addison,1992-93,6,1610612751,NJN,28.0,Forward,68,15.0,1164.0,182,411,7.0,34.0,57,70,45.0,87.0,53,23.0,11.0,64.0,125,428,False
198,912,Rafael Addison,1994-95,6,1610612765,DET,30.0,Forward,79,16.0,1776.0,279,586,24.0,83.0,74,99,67.0,175.0,109,53.0,25.0,76.0,236,656,False
199,912,Rafael Addison,1995-96,6,1610612766,CHH,31.0,Forward,53,0.0,516.0,77,165,0.0,9.0,17,22,25.0,65.0,30,9.0,9.0,27.0,74,171,False
200,912,Rafael Addison,1996-97,6,1610612766,CHH,32.0,Forward,41,3.0,353.0,49,122,8.0,20.0,22,28,19.0,26.0,34,8.0,3.0,17.0,52,128,False
206,1629061,Deng Adel,2018-19,2,1610612739,CLE,22.0,Forward,19,3.0,194.0,11,36,6.0,23.0,4,4,3.0,16.0,5,1.0,4.0,6.0,13,32,False
256,76016,Mark Aguirre,1992-93,13,1610612765,DET,33.0,Forward,51,15.0,1056.0,187,422,30.0,83.0,99,129,43.0,109.0,105,16.0,7.0,68.0,101,503,False
257,76016,Mark Aguirre,1993-94,13,1610612746,LAC,34.0,Forward,39,0.0,859.0,163,348,37.0,93.0,50,72,28.0,88.0,104,21.0,8.0,70.0,98,413,False
330,1626146,Cliff Alexander,2015-16,2,1610612757,POR,20.0,Forward,8,0.0,36.0,5,10,0.0,0.0,0,0,2.0,4.0,0,1.0,2.0,1.0,1,10,False
345,76022,Gary Alexander,1993-94,1,1610612748,MIA,24.0,Forward,4,0.0,12.0,1,2,0.0,0.0,0,2,1.0,2.0,1,0.0,0.0,1.0,3,2,False
346,76022,Gary Alexander,1993-94,1,1610612739,CLE,24.0,Forward,7,0.0,43.0,7,12,0.0,0.0,3,7,6.0,6.0,1,3.0,0.0,7.0,7,17,False
347,76022,Gary Alexander,1993-94,1,0,TOT,24.0,Forward,11,0.0,55.0,8,14,0.0,0.0,3,9,7.0,8.0,2,3.0,0.0,8.0,10,19,False
348,201570,Joe Alexander,2008-09,3,1610612749,MIL,22.0,Forward,59,0.0,716.0,102,245,16.0,46.0,58,83,44.0,71.0,42,15.0,29.0,52.0,107,278,False
349,201570,Joe Alexander,2009-10,3,1610612741,CHI,23.0,Forward,8,0.0,29.0,1,6,0.0,1.0,2,3,2.0,3.0,2,1.0,1.0,0.0,9,4,False
353,2349,Victor Alexander,1992-93,5,1610612744,GOS,23.0,Forward,72,59.0,1753.0,344,667,10.0,22.0,111,162,132.0,288.0,93,34.0,53.0,120.0,218,809,False
354,2349,Victor Alexander,1993-94,5,1610612744,GOS,24.0,Forward,69,39.0,1318.0,266,502,2.0,13.0,68,129,114.0,194.0,66,28.0,32.0,86.0,168,602,False
355,2349,Victor Alexander,1994-95,5,1610612744,GOS,25.0,Forward,50,29.0,1237.0,230,447,6.0,25.0,36,60,87.0,204.0,60,28.0,29.0,76.0,145,502,False
356,2349,Victor Alexander,2001-02,5,1610612765,DET,32.0,Forward,15,0.0,97.0,18,51,0.0,2.0,4,8,7.0,22.0,6,0.0,1.0,5.0,6,40,False
408,2124,Malik Allen,2001-02,11,1610612748,MIA,24.0,Forward,12,2.0,161.0,22,51,0.0,1.0,8,10,15.0,23.0,5,3.0,8.0,2.0,16,52,False
409,2124,Malik Allen,2002-03,11,1610612748,MIA,25.0,Forward,80,73.0,2320.0,335,790,0.0,4.0,97,121,134.0,291.0,54,37.0,78.0,128.0,234,767,False
410,2124,Malik Allen,2003-04,11,1610612748,MIA,26.0,Forward,45,6.0,616.0,83,198,0.0,0.0,25,33,42.0,77.0,16,12.0,28.0,27.0,81,191,False
411,2124,Malik Allen,2004-05,11,1610612748,MIA,27.0,Forward,14,0.0,248.0,35,76,0.0,0.0,13,14,24.0,28.0,11,4.0,11.0,11.0,29,83,False
412,2124,Malik Allen,2004-05,11,1610612766,CHA,27.0,Forward,22,1.0,271.0,49,101,0.0,0.0,13,14,16.0,31.0,7,5.0,11.0,7.0,24,111,False
413,2124,Malik Allen,2004-05,11,0,TOT,27.0,Forward,36,1.0,519.0,84,177,0.0,0.0,26,28,40.0,59.0,18,9.0,22.0,18.0,53,194,False
414,2124,Malik Allen,2005-06,11,1610612741,CHI,28.0,Forward,54,20.0,701.0,121,247,1.0,1.0,23,38,44.0,96.0,20,14.0,16.0,34.0,92,266,False
415,2124,Malik Allen,2006-07,11,1610612741,CHI,29.0,Forward,60,1.0,638.0,107,258,0.0,1.0,28,34,42.0,77.0,16,17.0,16.0,21.0,85,242,False
416,2124,Malik Allen,2007-08,11,1610612751,NJN,30.0,Forward,48,12.0,763.0,124,261,1.0,2.0,12,13,42.0,86.0,29,15.0,21.0,32.0,89,261,False
417,2124,Malik Allen,2007-08,11,1610612742,DAL,30.0,Forward,25,4.0,333.0,33,66,0.0,0.0,11,12,24.0,44.0,15,4.0,10.0,13.0,60,77,False
418,2124,Malik Allen,2007-08,11,0,TOT,30.0,Forward,73,16.0,1096.0,157,327,1.0,2.0,23,25,66.0,130.0,44,19.0,31.0,45.0,149,338,False
419,2124,Malik Allen,2008-09,11,1610612749,MIL,31.0,Forward,49,3.0,579.0,73,170,0.0,1.0,10,21,35.0,68.0,35,7.0,12.0,20.0,89,156,False
420,2124,Malik Allen,2009-10,11,1610612743,DEN,32.0,Forward,51,3.0,456.0,46,116,1.0,6.0,12,13,36.0,46.0,16,11.0,5.0,22.0,68,105,False
421,2124,Malik Allen,2010-11,11,1610612753,ORL,33.0,Forward,18,0.0,178.0,11,31,0.0,0.0,1,2,12.0,20.0,4,1.0,4.0,3.0,30,23,False
489,732,Ashraf Amaya,1995-96,2,1610612763,VAN,24.0,Forward,54,34.0,1104.0,121,252,0.0,1.0,97,149,114.0,189.0,33,22.0,10.0,57.0,151,339,False
490,732,Ashraf Amaya,1996-97,2,1610612764,WAS,25.0,Forward,31,0.0,145.0,12,40,1.0,1.0,15,28,19.0,33.0,3,7.0,3.0,10.0,29,40,False
491,202329,Al-Farouq Aminu,2010-11,12,1610612746,LAC,20.0,Forward,81,14.0,1452.0,160,406,45.0,143.0,92,119,75.0,192.0,60,59.0,25.0,103.0,121,457,True
492,202329,Al-Farouq Aminu,2011-12,12,1610612740,NOH,21.0,Forward,66,21.0,1477.0,150,365,13.0,47.0,86,114,95.0,213.0,66,59.0,34.0,91.0,136,399,True
493,202329,Al-Farouq Aminu,2012-13,12,1610612740,NOH,22.0,Forward,76,71.0,2066.0,225,474,4.0,19.0,101,137,139.0,446.0,103,92.0,51.0,116.0,153,555,True
494,202329,Al-Farouq Aminu,2013-14,12,1610612740,NOP,23.0,Forward,80,65.0,2045.0,234,494,13.0,48.0,91,137,129.0,367.0,114,82.0,38.0,88.0,147,572,True
495,202329,Al-Farouq Aminu,2014-15,12,1610612742,DAL,24.0,Forward,74,3.0,1366.0,147,357,34.0,124.0,84,118,114.0,228.0,59,70.0,62.0,55.0,137,412,True
496,202329,Al-Farouq Aminu,2015-16,12,1610612757,POR,25.0,Forward,82,82.0,2341.0,299,719,126.0,349.0,115,156,98.0,401.0,138,72.0,53.0,120.0,171,839,True
497,202329,Al-Farouq Aminu,2016-17,12,1610612757,POR,26.0,Forward,61,25.0,1773.0,183,466,70.0,212.0,96,136,77.0,374.0,99,60.0,44.0,94.0,102,532,True
498,202329,Al-Farouq Aminu,2017-18,12,1610612757,POR,27.0,Forward,69,67.0,2072.0,230,582,125.0,339.0,59,80,97.0,428.0,84,79.0,40.0,79.0,136,644,True
499,202329,Al-Farouq Aminu,2018-19,12,1610612757,POR,28.0,Forward,81,81.0,2292.0,257,593,96.0,280.0,150,173,112.0,498.0,104,68.0,33.0,72.0,143,760,True
500,202329,Al-Farouq Aminu,2019-20,12,1610612753,ORL,29.0,Forward,18,2.0,380.0,25,86,9.0,36.0,19,29,24.0,63.0,21,18.0,8.0,17.0,27,78,True
501,202329,Al-Farouq Aminu,2020-21,12,1610612753,ORL,30.0,Forward,17,14.0,367.0,36,89,7.0,31.0,14,17,20.0,71.0,29,17.0,9.0,25.0,22,93,True
502,202329,Al-Farouq Aminu,2020-21,12,1610612741,CHI,30.0,Forward,6,0.0,67.0,2,10,1.0,6.0,4,5,2.0,17.0,2,2.0,0.0,3.0,7,9,True
503,202329,Al-Farouq Aminu,2020-21,12,0,TOT,30.0,Forward,23,14.0,434.0,38,99,8.0,37.0,18,22,22.0,88.0,31,19.0,9.0,28.0,29,102,True
504,200811,Lou Amundson,2006-07,11,1610612762,UTA,24.0,Forward,1,0.0,2.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,False
505,200811,Lou Amundson,2006-07,11,1610612755,PHI,24.0,Forward,10,0.0,87.0,6,15,0.0,0.0,4,10,13.0,15.0,1,1.0,8.0,5.0,15,16,False
506,200811,Lou Amundson,2006-07,11,0,TOT,24.0,Forward,11,0.0,89.0,6,15,0.0,0.0,4,10,13.0,15.0,1,1.0,8.0,5.0,15,16,False
507,200811,Lou Amundson,2007-08,11,1610612755,PHI,25.0,Forward,16,0.0,64.0,8,16,0.0,0.0,2,7,7.0,5.0,0,1.0,1.0,2.0,13,18,False
508,200811,Lou Amundson,2008-09,11,1610612756,PHX,26.0,Forward,76,0.0,1044.0,134,250,0.0,1.0,53,120,128.0,142.0,28,32.0,65.0,56.0,154,321,False
509,200811,Lou Amundson,2009-10,11,1610612756,PHX,27.0,Forward,79,0.0,1168.0,152,276,0.0,1.0,67,123,128.0,218.0,31,24.0,73.0,57.0,169,371,False
510,200811,Lou Amundson,2010-11,11,1610612744,GSW,28.0,Forward,46,7.0,691.0,83,183,0.0,0.0,34,87,81.0,104.0,17,14.0,33.0,24.0,87,200,False
511,200811,Lou Amundson,2011-12,11,1610612754,IND,29.0,Forward,60,0.0,753.0,89,207,0.0,0.0,35,82,94.0,128.0,14,27.0,44.0,45.0,125,213,False
512,200811,Lou Amundson,2012-13,11,1610612750,MIN,30.0,Forward,20,0.0,161.0,14,38,0.0,0.0,4,20,23.0,24.0,3,7.0,6.0,11.0,26,32,False
513,200811,Lou Amundson,2012-13,11,1610612741,CHI,30.0,Forward,1,0.0,2.0,0,1,0.0,0.0,0,0,1.0,0.0,0,0.0,0.0,0.0,0,0,False
514,200811,Lou Amundson,2012-13,11,1610612740,NOH,30.0,Forward,18,0.0,209.0,18,42,0.0,0.0,8,16,24.0,34.0,8,9.0,6.0,8.0,27,44,False
515,200811,Lou Amundson,2012-13,11,0,TOT,30.0,Forward,39,0.0,371.0,32,81,0.0,0.0,12,36,48.0,58.0,11,16.0,12.0,19.0,53,76,False
516,200811,Lou Amundson,2013-14,11,1610612740,NOP,31.0,Forward,18,0.0,184.0,16,32,0.0,0.0,6,24,28.0,27.0,6,9.0,11.0,14.0,49,38,False
517,200811,Lou Amundson,2013-14,11,1610612741,CHI,31.0,Forward,1,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,False
518,200811,Lou Amundson,2013-14,11,0,TOT,31.0,Forward,19,0.0,185.0,16,32,0.0,0.0,6,24,28.0,27.0,6,9.0,11.0,14.0,49,38,False
519,200811,Lou Amundson,2014-15,11,1610612739,CLE,32.0,Forward,12,0.0,79.0,4,12,0.0,0.0,3,5,5.0,15.0,5,1.0,0.0,5.0,11,11,False
520,200811,Lou Amundson,2014-15,11,1610612752,NYK,32.0,Forward,41,35.0,858.0,105,243,0.0,1.0,38,82,89.0,159.0,65,21.0,52.0,57.0,115,248,False
521,200811,Lou Amundson,2014-15,11,0,TOT,32.0,Forward,53,35.0,937.0,109,255,0.0,1.0,41,87,94.0,174.0,70,22.0,52.0,62.0,126,259,False
522,200811,Lou Amundson,2015-16,11,1610612752,NYK,33.0,Forward,29,0.0,204.0,19,53,0.0,0.0,14,27,23.0,26.0,12,6.0,7.0,15.0,44,52,False
575,944,Eric Anderson,1992-93,2,1610612752,NYK,23.0,Forward,16,0.0,44.0,5,18,0.0,0.0,11,13,6.0,8.0,3,3.0,1.0,5.0,14,21,False
576,944,Eric Anderson,1993-94,2,1610612752,NYK,24.0,Forward,11,0.0,39.0,7,17,2.0,2.0,5,14,6.0,11.0,2,0.0,1.0,2.0,9,21,False
677,76046,Ron Anderson,1992-93,10,1610612755,PHL,34.0,Forward,69,0.0,1263.0,225,544,39.0,120.0,72,89,62.0,122.0,93,31.0,5.0,63.0,75,561,False
678,76046,Ron Anderson,1993-94,10,1610612751,NJN,35.0,Forward,11,2.0,176.0,15,43,4.0,12.0,10,12,8.0,18.0,6,5.0,2.0,1.0,9,44,False
679,76046,Ron Anderson,1993-94,10,1610612764,WAS,35.0,Forward,10,0.0,180.0,20,43,3.0,14.0,9,11,8.0,19.0,11,3.0,1.0,9.0,7,52,False
680,76046,Ron Anderson,1993-94,10,0,TOT,35.0,Forward,21,2.0,356.0,35,86,7.0,26.0,19,23,16.0,37.0,17,8.0,3.0,10.0,16,96,False
681,201583,Ryan Anderson,2008-09,12,1610612751,NJN,21.0,Forward,66,30.0,1312.0,160,407,69.0,189.0,98,116,104.0,207.0,52,44.0,20.0,63.0,157,487,False
682,201583,Ryan Anderson,2009-10,12,1610612753,ORL,22.0,Forward,63,6.0,911.0,169,388,78.0,211.0,71,82,70.0,132.0,37,25.0,14.0,56.0,81,487,False
683,201583,Ryan Anderson,2010-11,12,1610612753,ORL,23.0,Forward,64,14.0,1424.0,226,525,134.0,341.0,95,117,129.0,226.0,52,30.0,38.0,49.0,137,681,False
684,201583,Ryan Anderson,2011-12,12,1610612753,ORL,24.0,Forward,61,61.0,1964.0,332,757,166.0,422.0,150,171,224.0,247.0,54,50.0,26.0,57.0,146,980,False
685,201583,Ryan Anderson,2012-13,12,1610612740,NOH,25.0,Forward,81,22.0,2503.0,472,1115,213.0,557.0,152,180,191.0,328.0,97,42.0,31.0,97.0,179,1309,False
686,201583,Ryan Anderson,2013-14,12,1610612740,NOP,26.0,Forward,22,14.0,795.0,155,354,67.0,164.0,59,62,66.0,76.0,17,10.0,7.0,20.0,47,436,False
687,201583,Ryan Anderson,2014-15,12,1610612740,NOP,27.0,Forward,61,5.0,1675.0,291,729,122.0,359.0,129,151,108.0,187.0,55,33.0,20.0,62.0,113,833,False
688,201583,Ryan Anderson,2015-16,12,1610612740,NOP,28.0,Forward,66,7.0,2008.0,397,929,131.0,358.0,199,228,131.0,265.0,73,38.0,25.0,90.0,109,1124,False
689,201583,Ryan Anderson,2016-17,12,1610612745,HOU,29.0,Forward,72,72.0,2116.0,323,773,204.0,506.0,129,150,112.0,218.0,68,31.0,14.0,55.0,142,979,False
690,201583,Ryan Anderson,2017-18,12,1610612745,HOU,30.0,Forward,66,50.0,1725.0,207,480,131.0,339.0,72,93,94.0,237.0,60,24.0,21.0,42.0,126,617,False
691,201583,Ryan Anderson,2018-19,12,1610612756,PHX,31.0,Forward,15,8.0,278.0,19,60,7.0,34.0,11,14,14.0,31.0,17,3.0,1.0,12.0,23,56,False
692,201583,Ryan Anderson,2018-19,12,1610612748,MIA,31.0,Forward,10,0.0,44.0,2,9,2.0,6.0,1,2,4.0,5.0,2,1.0,0.0,2.0,2,7,False
693,201583,Ryan Anderson,2018-19,12,0,TOT,31.0,Forward,25,8.0,321.0,21,69,9.0,40.0,12,16,18.0,36.0,19,4.0,1.0,14.0,25,63,False
694,201583,Ryan Anderson,2019-20,12,1610612745,HOU,32.0,Forward,2,0.0,14.0,2,7,1.0,5.0,0,0,0.0,7.0,2,1.0,0.0,1.0,1,5,False
731,203507,Giannis Antetokounmpo,2013-14,8,1610612749,MIL,19.0,Forward,77,23.0,1897.0,173,418,41.0,118.0,138,202,78.0,261.0,150,60.0,61.0,122.0,173,525,True
732,203507,Giannis Antetokounmpo,2014-15,8,1610612749,MIL,20.0,Forward,81,71.0,2541.0,383,780,7.0,44.0,257,347,100.0,442.0,207,73.0,85.0,173.0,254,1030,True
733,203507,Giannis Antetokounmpo,2015-16,8,1610612749,MIL,21.0,Forward,80,79.0,2823.0,513,1013,28.0,109.0,296,409,113.0,499.0,345,94.0,113.0,208.0,258,1350,True
734,203507,Giannis Antetokounmpo,2016-17,8,1610612749,MIL,22.0,Forward,80,80.0,2845.0,656,1259,49.0,180.0,471,612,142.0,558.0,434,131.0,151.0,234.0,246,1832,True
735,203507,Giannis Antetokounmpo,2017-18,8,1610612749,MIL,23.0,Forward,75,75.0,2756.0,742,1402,43.0,140.0,487,641,156.0,597.0,361,109.0,106.0,223.0,231,2014,True
