,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
31,76001,Alaa Abdelnaby,1994-95,5,1610612758,SAC,27.0,Forward,51,0.0,476.0,117,220,0.0,2.0,20,35,34.0,72.0,13,15.0,12.0,40.0,102,254,False
32,76001,Alaa Abdelnaby,1994-95,5,1610612755,PHL,27.0,Forward,3,0.0,30.0,1,11,0.0,0.0,0,0,3.0,5.0,0,0.0,0.0,5.0,2,2,False
33,76001,Alaa Abdelnaby,1994-95,5,1610612755,PHL,27.0,Forward,3,0.0,30.0,1,11,0.0,0.0,0,0,3.0,5.0,0,0.0,0.0,5.0,2,2,False
34,76001,Alaa Abdelnaby,1994-95,5,0,TOT,27.0,Forward,54,0.0,506.0,118,231,0.0,2.0,20,35,37.0,77.0,13,15.0,12.0,45.0,104,256,False
35,76001,Alaa Abdelnaby,1994-95,5,0,TOT,27.0,Forward,54,0.0,506.0,118,231,0.0,2.0,20,35,37.0,77.0,13,15.0,12.0,45.0,104,256,False
72,51,Mahmoud Abdul-Rauf,1992-93,9,1610612743,DEN,24.0,Guard,81,81.0,2710.0,633,1407,70.0,197.0,217,232,51.0,174.0,344,84.0,8.0,187.0,179,1553,False
73,51,Mahmoud Abdul-Rauf,1993-94,9,1610612743,DEN,25.0,Guard,80,78.0,2617.0,588,1279,42.0,133.0,219,229,27.0,141.0,362,82.0,10.0,151.0,150,1437,False
74,51,Mahmoud Abdul-Rauf,1994-95,9,1610612743,DEN,26.0,Guard,73,43.0,2082.0,472,1005,83.0,215.0,138,156,32.0,105.0,263,77.0,9.0,119.0,126,1165,False
75,51,Mahmoud Abdul-Rauf,1995-96,9,1610612743,DEN,27.0,Guard,57,53.0,2029.0,414,955,121.0,309.0,146,157,26.0,112.0,389,64.0,3.0,115.0,117,1095,False
76,51,Mahmoud Abdul-Rauf,1996-97,9,1610612758,SAC,28.0,Guard,75,51.0,2131.0,411,924,94.0,246.0,115,136,16.0,106.0,189,56.0,6.0,119.0,174,1031,False
77,51,Mahmoud Abdul-Rauf,1997-98,9,1610612758,SAC,29.0,Guard,31,0.0,530.0,103,273,5.0,31.0,16,16,6.0,31.0,58,16.0,1.0,19.0,31,227,False
78,51,Mahmoud Abdul-Rauf,2000-01,9,1610612763,VAN,32.0,Guard,41,0.0,485.0,120,246,4.0,14.0,22,29,5.0,20.0,76,9.0,1.0,26.0,50,266,False
79,1505,Tariq Abdul-Wahad,1997-98,7,1610612758,SAC,23.0,Forward-Guard,59,16.0,959.0,144,357,4.0,19.0,84,125,44.0,72.0,51,35.0,13.0,65.0,81,376,False
80,1505,Tariq Abdul-Wahad,1998-99,7,1610612758,SAC,24.0,Forward-Guard,49,49.0,1205.0,177,407,6.0,21.0,94,136,72.0,114.0,50,50.0,16.0,70.0,121,454,False
81,1505,Tariq Abdul-Wahad,1999-00,7,1610612753,ORL,25.0,Forward-Guard,46,46.0,1205.0,223,515,2.0,21.0,115,151,77.0,162.0,72,53.0,16.0,87.0,116,563,False
82,1505,Tariq Abdul-Wahad,1999-00,7,1610612743,DEN,25.0,Forward-Guard,15,10.0,373.0,51,131,1.0,2.0,31,42,24.0,28.0,26,6.0,12.0,19.0,31,134,False
83,1505,Tariq Abdul-Wahad,1999-00,7,0,TOT,25.0,Forward-Guard,61,56.0,1578.0,274,646,3.0,23.0,146,193,101.0,190.0,98,59.0,28.0,106.0,147,697,False
84,1505,Tariq Abdul-Wahad,2000-01,7,1610612743,DEN,26.0,Forward-Guard,29,12.0,421.0,43,111,4.0,10.0,21,36,14.0,45.0,22,14.0,13.0,34.0,54,111,False
85,1505,Tariq Abdul-Wahad,2001-02,7,1610612743,DEN,27.0,Forward-Guard,20,12.0,419.0,55,145,1.0,2.0,24,32,39.0,39.0,22,18.0,9.0,24.0,51,135,False
86,1505,Tariq Abdul-Wahad,2001-02,7,1610612742,DAL,27.0,Forward-Guard,4,0.0,24.0,0,2,0.0,0.0,0,1,2.0,4.0,2,2.0,1.0,3.0,5,0,False
87,1505,Tariq Abdul-Wahad,2001-02,7,0,TOT,27.0,Forward-Guard,24,12.0,442.0,55,147,1.0,2.0,24,33,41.0,43.0,24,20.0,10.0,27.0,56,135,False
89,949,Shareef Abdur-Rahim,1996-97,13,1610612763,VAN,20.0,Forward,80,71.0,2804.0,550,1214,7.0,27.0,387,519,216.0,339.0,175,79.0,79.0,225.0,199,1494,False
90,949,Shareef Abdur-Rahim,1997-98,13,1610612763,VAN,21.0,Forward,82,82.0,2950.0,653,1347,21.0,51.0,502,640,227.0,354.0,213,89.0,76.0,257.0,201,1829,False
91,949,Shareef Abdur-Rahim,1998-99,13,1610612763,VAN,22.0,Forward,50,50.0,2021.0,386,893,11.0,36.0,369,439,114.0,260.0,172,69.0,55.0,186.0,137,1152,False
92,949,Shareef Abdur-Rahim,1999-00,13,1610612763,VAN,23.0,Forward,82,82.0,3223.0,594,1277,29.0,96.0,446,551,218.0,607.0,271,89.0,87.0,249.0,244,1663,False
93,949,Shareef Abdur-Rahim,2000-01,13,1610612763,VAN,24.0,Forward,81,81.0,3241.0,604,1280,12.0,64.0,443,531,175.0,560.0,250,90.0,77.0,231.0,238,1663,False
94,949,Shareef Abdur-Rahim,2001-02,13,1610612737,ATL,25.0,Forward,77,77.0,2978.0,598,1297,21.0,70.0,419,523,198.0,498.0,239,98.0,81.0,250.0,214,1636,False
130,76009,Mark Acres,1992-93,6,1610612745,HOU,30.0,Center,6,0.0,23.0,2,9,1.0,2.0,1,2,2.0,4.0,0,0.0,0.0,2.0,2,6,False
131,76009,Mark Acres,1992-93,6,1610612764,WAS,30.0,Center,12,7.0,246.0,24,40,0.0,0.0,10,14,24.0,37.0,5,3.0,6.0,11.0,32,58,False
132,76009,Mark Acres,1992-93,6,0,TOT,30.0,Center,18,7.0,269.0,26,49,1.0,2.0,11,16,26.0,41.0,5,3.0,6.0,13.0,34,64,False
182,149,Michael Adams,1992-93,11,1610612764,WAS,30.0,Guard,70,70.0,2499.0,365,831,68.0,212.0,237,277,52.0,188.0,526,100.0,4.0,175.0,146,1035,False
183,149,Michael Adams,1993-94,11,1610612764,WAS,31.0,Guard,70,67.0,2337.0,285,698,55.0,191.0,224,270,37.0,146.0,480,96.0,6.0,167.0,140,849,False
184,149,Michael Adams,1994-95,11,1610612766,CHH,32.0,Guard,29,0.0,443.0,67,148,29.0,81.0,25,30,6.0,23.0,95,23.0,1.0,26.0,41,188,False
185,149,Michael Adams,1995-96,11,1610612766,CHH,33.0,Guard,21,3.0,329.0,37,83,14.0,41.0,26,35,5.0,17.0,67,21.0,4.0,25.0,25,114,False
197,912,Rafael Addison,1992-93,6,1610612751,NJN,28.0,Forward,68,15.0,1164.0,182,411,7.0,34.0,57,70,45.0,87.0,53,23.0,11.0,64.0,125,428,False
198,912,Rafael Addison,1994-95,6,1610612765,DET,30.0,Forward,79,16.0,1776.0,279,586,24.0,83.0,74,99,67.0,175.0,109,53.0,25.0,76.0,236,656,False
199,912,Rafael Addison,1995-96,6,1610612766,CHH,31.0,Forward,53,0.0,516.0,77,165,0.0,9.0,17,22,25.0,65.0,30,9.0,9.0,27.0,74,171,False
200,912,Rafael Addison,1996-97,6,1610612766,CHH,32.0,Forward,41,3.0,353.0,49,122,8.0,20.0,22,28,19.0,26.0,34,8.0,3.0,17.0,52,128,False
256,76016,Mark Aguirre,1992-93,13,1610612765,DET,33.0,Forward,51,15.0,1056.0,187,422,30.0,83.0,99,129,43.0,109.0,105,16.0,7.0,68.0,101,503,False
257,76016,Mark Aguirre,1993-94,13,1610612746,LAC,34.0,Forward,39,0.0,859.0,163,348,37.0,93.0,50,72,28.0,88.0,104,21.0,8.0,70.0,98,413,False
274,76017,Danny Ainge,1992-93,14,1610612756,PHX,34.0,Guard,80,0.0,2163.0,337,730,150.0,372.0,123,145,49.0,165.0,260,69.0,8.0,113.0,175,947,False
275,76017,Danny Ainge,1993-94,14,1610612756,PHX,35.0,Guard,68,1.0,1555.0,224,537,80.0,244.0,78,94,28.0,103.0,180,57.0,8.0,81.0,140,606,False
276,76017,Danny Ainge,1994-95,14,1610612756,PHX,36.0,Guard,74,1.0,1374.0,194,422,78.0,214.0,105,130,25.0,84.0,210,46.0,7.0,79.0,155,571,False
331,724,Cory Alexander,1995-96,8,1610612759,SAN,23.0,Guard,60,0.0,560.0,63,155,26.0,66.0,16,25,9.0,33.0,121,27.0,2.0,68.0,94,168,False
332,724,Cory Alexander,1996-97,8,1610612759,SAS,24.0,Guard,80,6.0,1451.0,194,490,94.0,252.0,95,129,29.0,94.0,254,82.0,16.0,146.0,148,577,False
333,724,Cory Alexander,1997-98,8,1610612759,SAS,25.0,Guard,37,3.0,501.0,60,145,20.0,64.0,25,37,7.0,40.0,71,25.0,5.0,47.0,53,165,False
334,724,Cory Alexander,1997-98,8,1610612743,DEN,25.0,Guard,23,19.0,797.0,111,255,46.0,112.0,55,65,10.0,89.0,138,45.0,6.0,65.0,45,323,False
335,724,Cory Alexander,1997-98,8,0,TOT,25.0,Guard,60,22.0,1298.0,171,400,66.0,176.0,80,102,17.0,129.0,209,70.0,11.0,112.0,98,488,False
336,724,Cory Alexander,1998-99,8,1610612743,DEN,26.0,Guard,36,4.0,778.0,97,260,30.0,105.0,37,44,7.0,67.0,119,35.0,5.0,69.0,77,261,False
337,724,Cory Alexander,1999-00,8,1610612743,DEN,27.0,Guard,29,2.0,329.0,28,98,9.0,35.0,17,22,8.0,34.0,58,24.0,2.0,28.0,39,82,False
338,724,Cory Alexander,2000-01,8,1610612753,ORL,28.0,Guard,26,0.0,223.0,18,56,4.0,16.0,12,18,0.0,25.0,36,16.0,0.0,25.0,29,52,False
340,2042,Courtney Alexander,2000-01,4,1610612742,DAL,24.0,Guard,38,6.0,472.0,62,178,3.0,10.0,33,45,20.0,43.0,21,16.0,3.0,21.0,76,160,False
341,2042,Courtney Alexander,2000-01,4,1610612764,WAS,24.0,Guard,27,18.0,910.0,177,395,14.0,36.0,90,105,22.0,58.0,41,29.0,2.0,54.0,63,458,False
342,2042,Courtney Alexander,2000-01,4,0,TOT,24.0,Guard,65,24.0,472.0,239,573,17.0,46.0,123,150,42.0,101.0,62,45.0,5.0,75.0,139,618,False
343,2042,Courtney Alexander,2001-02,4,1610612764,WAS,25.0,Guard,56,28.0,1325.0,223,474,5.0,18.0,98,121,43.0,105.0,86,35.0,7.0,60.0,113,549,False
345,76022,Gary Alexander,1993-94,1,1610612748,MIA,24.0,Forward,4,0.0,12.0,1,2,0.0,0.0,0,2,1.0,2.0,1,0.0,0.0,1.0,3,2,False
346,76022,Gary Alexander,1993-94,1,1610612739,CLE,24.0,Forward,7,0.0,43.0,7,12,0.0,0.0,3,7,6.0,6.0,1,3.0,0.0,7.0,7,17,False
347,76022,Gary Alexander,1993-94,1,0,TOT,24.0,Forward,11,0.0,55.0,8,14,0.0,0.0,3,9,7.0,8.0,2,3.0,0.0,8.0,10,19,False
353,2349,Victor Alexander,1992-93,5,1610612744,GOS,23.0,Forward,72,59.0,1753.0,344,667,10.0,22.0,111,162,132.0,288.0,93,34.0,53.0,120.0,218,809,False
354,2349,Victor Alexander,1993-94,5,1610612744,GOS,24.0,Forward,69,39.0,1318.0,266,502,2.0,13.0,68,129,114.0,194.0,66,28.0,32.0,86.0,168,602,False
355,2349,Victor Alexander,1994-95,5,1610612744,GOS,25.0,Forward,50,29.0,1237.0,230,447,6.0,25.0,36,60,87.0,204.0,60,28.0,29.0,76.0,145,502,False
356,2349,Victor Alexander,2001-02,5,1610612765,DET,32.0,Forward,15,0.0,97.0,18,51,0.0,2.0,4,8,7.0,22.0,6,0.0,1.0,5.0,6,40,False
381,706,Jerome Allen,1995-96,2,1610612750,MIN,23.0,Guard,41,0.0,362.0,36,105,10.0,33.0,26,36,5.0,20.0,49,21.0,5.0,34.0,42,108,False
382,706,Jerome Allen,1996-97,2,1610612754,IND,24.0,Guard,51,1.0,692.0,57,147,23.0,59.0,27,47,13.0,52.0,109,27.0,0.0,56.0,67,164,False
383,706,Jerome Allen,1996-97,2,1610612743,DEN,24.0,Guard,25,0.0,252.0,21,74,7.0,34.0,15,25,12.0,21.0,43,4.0,4.0,13.0,17,64,False
384,706,Jerome Allen,1996-97,2,0,TOT,24.0,Guard,76,1.0,944.0,78,221,30.0,93.0,42,72,25.0,73.0,152,31.0,4.0,69.0,84,228,False
408,2124,Malik Allen,2001-02,11,1610612748,MIA,24.0,Forward,12,2.0,161.0,22,51,0.0,1.0,8,10,15.0,23.0,5,3.0,8.0,2.0,16,52,False
424,951,Ray Allen,1996-97,18,1610612749,MIL,21.0,Guard,82,81.0,2538.0,390,908,117.0,298.0,205,249,97.0,229.0,210,75.0,10.0,149.0,218,1102,False
425,951,Ray Allen,1997-98,18,1610612749,MIL,22.0,Guard,82,82.0,3287.0,563,1315,134.0,368.0,342,391,127.0,278.0,356,111.0,12.0,263.0,244,1602,False
426,951,Ray Allen,1998-99,18,1610612749,MIL,23.0,Guard,50,50.0,1719.0,303,673,74.0,208.0,176,195,57.0,155.0,178,53.0,7.0,122.0,117,856,False
427,951,Ray Allen,1999-00,18,1610612749,MIL,24.0,Guard,82,82.0,3070.0,642,1411,172.0,407.0,353,398,83.0,276.0,308,110.0,19.0,183.0,187,1809,False
428,951,Ray Allen,2000-01,18,1610612749,MIL,25.0,Guard,82,82.0,3129.0,628,1309,202.0,467.0,348,392,101.0,327.0,374,124.0,20.0,204.0,192,1806,False
429,951,Ray Allen,2001-02,18,1610612749,MIL,26.0,Guard,69,67.0,2525.0,530,1148,229.0,528.0,214,245,81.0,231.0,271,88.0,18.0,159.0,157,1503,False
464,308,Derrick Alston,1994-95,3,1610612755,PHL,22.0,Center,64,1.0,1032.0,120,258,0.0,4.0,59,120,98.0,121.0,33,39.0,35.0,53.0,107,299,False
465,308,Derrick Alston,1995-96,3,1610612755,PHL,23.0,Center,73,41.0,1614.0,198,387,1.0,3.0,55,112,127.0,175.0,61,56.0,52.0,59.0,191,452,False
466,308,Derrick Alston,1996-97,3,1610612737,ATL,24.0,Center,2,0.0,11.0,0,5,0.0,0.0,0,2,3.0,1.0,0,0.0,0.0,0.0,0,0,False
467,1747,Rafer Alston,1999-00,11,1610612749,MIL,23.0,Guard,27,0.0,361.0,27,95,3.0,14.0,3,4,5.0,18.0,70,12.0,0.0,29.0,29,60,False
468,1747,Rafer Alston,2000-01,11,1610612749,MIL,24.0,Guard,37,2.0,287.0,30,84,8.0,30.0,9,13,4.0,27.0,68,13.0,0.0,20.0,27,77,False
469,1747,Rafer Alston,2001-02,11,1610612749,MIL,25.0,Guard,50,7.0,596.0,66,191,27.0,71.0,18,29,10.0,62.0,143,32.0,2.0,40.0,42,177,False
482,1824,Peter Aluma,1998-99,1,1610612758,SAC,26.0,Center,2,0.0,5.0,1,2,0.0,0.0,0,0,1.0,1.0,0,1.0,1.0,2.0,4,2,False
484,680,John Amaechi,1995-96,6,1610612739,CLE,25.0,Forward-Center,28,3.0,357.0,29,70,0.0,0.0,19,33,13.0,39.0,9,6.0,11.0,34.0,49,77,False
485,680,John Amaechi,1999-00,6,1610612753,ORL,29.0,Forward-Center,80,53.0,1684.0,306,700,1.0,6.0,223,291,62.0,204.0,95,35.0,37.0,139.0,161,836,False
486,680,John Amaechi,2000-01,6,1610612753,ORL,30.0,Forward-Center,82,36.0,1711.0,237,592,0.0,7.0,176,279,77.0,191.0,74,28.0,29.0,124.0,175,650,False
487,680,John Amaechi,2001-02,6,1610612762,UTA,31.0,Forward-Center,54,0.0,586.0,54,166,0.0,0.0,67,105,52.0,57.0,29,7.0,10.0,55.0,64,175,False
489,732,Ashraf Amaya,1995-96,2,1610612763,VAN,24.0,Forward,54,34.0,1104.0,121,252,0.0,1.0,97,149,114.0,189.0,33,22.0,10.0,57.0,151,339,False
490,732,Ashraf Amaya,1996-97,2,1610612764,WAS,25.0,Forward,31,0.0,145.0,12,40,1.0,1.0,15,28,19.0,33.0,3,7.0,3.0,10.0,29,40,False
524,2365,Chris Andersen,2001-02,15,1610612743,DEN,23.0,Forward-Center,24,1.0,261.0,25,74,0.0,4.0,22,28,38.0,38.0,7,7.0,28.0,13.0,35,72,False
561,1507,Derek Anderson,1997-98,12,1610612739,CLE,23.0,Guard,66,13.0,1839.0,239,586,17.0,84.0,275,315,55.0,132.0,227,86.0,13.0,128.0,136,770,False
562,1507,Derek Anderson,1998-99,12,1610612739,CLE,24.0,Guard,38,13.0,978.0,125,314,21.0,69.0,138,165,20.0,89.0,145,48.0,4.0,82.0,73,409,False
563,1507,Derek Anderson,1999-00,12,1610612746,LAC,25.0,Guard,64,58.0,2201.0,377,860,55.0,178.0,271,309,80.0,178.0,220,90.0,11.0,167.0,149,1080,False
564,1507,Derek Anderson,2000-01,12,1610612759,SAS,26.0,Guard,82,82.0,2860.0,413,993,101.0,253.0,342,402,75.0,288.0,301,120.0,14.0,165.0,188,1269,False
565,1507,Derek Anderson,2001-02,12,1610612757,POR,27.0,Guard,70,27.0,1856.0,247,612,85.0,228.0,178,208,47.0,142.0,216,68.0,8.0,87.0,113,757,False
575,944,Eric Anderson,1992-93,2,1610612752,NYK,23.0,Forward,16,0.0,44.0,5,18,0.0,0.0,11,13,6.0,8.0,3,3.0,1.0,5.0,14,21,False
576,944,Eric Anderson,1993-94,2,1610612752,NYK,24.0,Forward,11,0.0,39.0,7,17,2.0,2.0,5,14,6.0,11.0,2,0.0,1.0,2.0,9,21,False
585,246,Greg Anderson,1993-94,10,1610612765,DET,30.0,Center-Forward,77,47.0,1624.0,201,370,1.0,3.0,88,154,183.0,388.0,51,55.0,68.0,94.0,234,491,False
586,246,Greg Anderson,1994-95,10,1610612737,ATL,31.0,Center-Forward,51,0.0,622.0,57,104,0.0,0.0,34,71,62.0,126.0,17,23.0,32.0,32.0,103,148,False
587,246,Greg Anderson,1995-96,10,1610612759,SAN,32.0,Center-Forward,46,7.0,344.0,24,47,0.0,1.0,6,25,29.0,71.0,10,9.0,24.0,22.0,66,54,False
588,246,Greg Anderson,1996-97,10,1610612759,SAS,33.0,Center-Forward,82,48.0,1662.0,130,262,0.0,1.0,62,93,157.0,291.0,34,63.0,67.0,73.0,225,322,False
589,246,Greg Anderson,1997-98,10,1610612737,ATL,34.0,Center-Forward,50,0.0,398.0,36,81,0.0,5.0,16,41,39.0,79.0,15,19.0,10.0,17.0,85,88,False
610,72,Kenny Anderson,1992-93,14,1610612751,NJN,22.0,Guard,55,55.0,2010.0,370,850,7.0,25.0,180,232,51.0,175.0,449,96.0,11.0,153.0,140,927,False
611,72,Kenny Anderson,1993-94,14,1610612751,NJN,23.0,Guard,82,82.0,3135.0,576,1381,40.0,132.0,346,423,89.0,233.0,784,158.0,15.0,266.0,201,1538,False
612,72,Kenny Anderson,1994-95,14,1610612751,NJN,24.0,Guard,72,70.0,2689.0,411,1031,97.0,294.0,348,414,73.0,177.0,680,103.0,14.0,225.0,184,1267,False
613,72,Kenny Anderson,1995-96,14,1610612751,NJN,25.0,Guard,31,28.0,1042.0,143,380,36.0,99.0,151,188,37.0,64.0,247,52.0,8.0,58.0,73,473,False
614,72,Kenny Anderson,1995-96,14,1610612766,CHH,25.0,Guard,38,36.0,1302.0,206,454,56.0,157.0,109,150,26.0,76.0,328,59.0,6.0,88.0,105,577,False
615,72,Kenny Anderson,1995-96,14,0,TOT,25.0,Guard,69,64.0,2344.0,349,834,92.0,256.0,260,338,63.0,140.0,575,111.0,14.0,146.0,178,1050,False
616,72,Kenny Anderson,1996-97,14,1610612757,POR,26.0,Guard,82,81.0,3081.0,485,1137,132.0,366.0,334,435,91.0,272.0,584,162.0,15.0,193.0,222,1436,False
617,72,Kenny Anderson,1997-98,14,1610612757,POR,27.0,Guard,45,40.0,1472.0,204,527,47.0,133.0,112,145,36.0,98.0,245,61.0,1.0,114.0,99,567,False
618,72,Kenny Anderson,1997-98,14,1610612738,BOS,27.0,Guard,16,16.0,386.0,64,147,10.0,27.0,41,49,3.0,36.0,100,26.0,0.0,29.0,36,179,False
619,72,Kenny Anderson,1997-98,14,0,TOT,27.0,Guard,61,56.0,1858.0,268,674,57.0,160.0,153,194,39.0,134.0,345,87.0,1.0,143.0,135,746,False
620,72,Kenny Anderson,1998-99,14,1610612738,BOS,28.0,Guard,34,33.0,1010.0,161,357,6.0,24.0,84,101,24.0,79.0,193,33.0,2.0,71.0,78,412,False
621,72,Kenny Anderson,1999-00,14,1610612738,BOS,29.0,Guard,82,82.0,2593.0,434,986,85.0,220.0,196,253,55.0,170.0,420,139.0,8.0,130.0,230,1149,False
622,72,Kenny Anderson,2000-01,14,1610612738,BOS,30.0,Guard,33,28.0,850.0,88,227,11.0,33.0,59,71,16.0,57.0,134,44.0,2.0,52.0,62,246,False
623,72,Kenny Anderson,2001-02,14,1610612738,BOS,31.0,Guard,76,76.0,2428.0,312,716,9.0,33.0,98,132,57.0,218.0,403,141.0,10.0,119.0,210,731,False
649,98,Nick Anderson,1992-93,14,1610612753,ORL,25.0,Forward-Guard,79,76.0,2920.0,594,1324,88.0,249.0,298,402,122.0,355.0,265,128.0,56.0,164.0,200,1574,False
650,98,Nick Anderson,1993-94,14,1610612753,ORL,26.0,Forward-Guard,81,81.0,2811.0,504,1054,101.0,314.0,168,250,113.0,363.0,294,134.0,33.0,165.0,148,1277,False
651,98,Nick Anderson,1994-95,14,1610612753,ORL,27.0,Forward-Guard,76,76.0,2588.0,439,923,179.0,431.0,143,203,85.0,250.0,314,125.0,22.0,141.0,124,1200,False
652,98,Nick Anderson,1995-96,14,1610612753,ORL,28.0,Forward-Guard,77,77.0,2717.0,400,904,168.0,430.0,166,240,92.0,323.0,279,121.0,46.0,141.0,135,1134,False
653,98,Nick Anderson,1996-97,14,1610612753,ORL,29.0,Forward-Guard,63,61.0,2164.0,288,725,143.0,405.0,38,94,66.0,238.0,182,120.0,32.0,86.0,160,757,False
654,98,Nick Anderson,1997-98,14,1610612753,ORL,30.0,Forward-Guard,58,44.0,1701.0,343,754,77.0,214.0,127,199,98.0,199.0,119,72.0,23.0,85.0,98,890,False
655,98,Nick Anderson,1998-99,14,1610612753,ORL,31.0,Forward-Guard,47,39.0,1581.0,253,640,96.0,277.0,99,162,51.0,226.0,91,64.0,15.0,83.0,72,701,False
656,98,Nick Anderson,1999-00,14,1610612758,SAC,32.0,Forward-Guard,72,72.0,2094.0,306,782,132.0,397.0,37,76,83.0,256.0,123,94.0,16.0,95.0,118,781,False
657,98,Nick Anderson,2000-01,14,1610612758,SAC,33.0,Forward-Guard,21,0.0,170.0,14,57,10.0,39.0,0,0,3.0,22.0,13,10.0,4.0,7.0,13,38,False
658,98,Nick Anderson,2001-02,14,1610612763,MEM,34.0,Forward-Guard,15,0.0,220.0,21,76,13.0,48.0,5,9,1.0,32.0,14,6.0,6.0,14.0,17,60,False
677,76046,Ron Anderson,1992-93,10,1610612755,PHL,34.0,Forward,69,0.0,1263.0,225,544,39.0,120.0,72,89,62.0,122.0,93,31.0,5.0,63.0,75,561,False
