,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
282,201582,Alexis Ajinca,2013-14,8,1610612740,NOP,26.0,Center,56,30.0,951.0,136,249,0.0,1.0,56,67,94.0,183.0,40,23.0,46.0,63.0,187,328,False
283,201582,Alexis Ajinca,2014-15,8,1610612740,NOP,27.0,Center,68,8.0,957.0,181,329,0.0,0.0,81,99,104.0,211.0,47,21.0,51.0,69.0,151,443,False
284,201582,Alexis Ajinca,2015-16,8,1610612740,NOP,28.0,Center,59,17.0,861.0,150,315,0.0,1.0,52,62,75.0,194.0,31,19.0,36.0,54.0,134,352,False
285,201582,Alexis Ajinca,2016-17,8,1610612740,NOP,29.0,Center,39,15.0,584.0,89,178,0.0,4.0,29,40,46.0,131.0,12,20.0,22.0,31.0,77,207,False
290,202374,Solomon Alabi,2010-11,3,1610612761,TOR,23.0,Center,12,0.0,59.0,3,15,0.0,0.0,0,2,7.0,7.0,2,2.0,2.0,3.0,5,6,False
291,202374,Solomon Alabi,2011-12,3,1610612761,TOR,24.0,Center,14,0.0,122.0,13,36,0.0,0.0,7,8,15.0,32.0,3,2.0,9.0,5.0,11,33,False
301,202332,Cole Aldrich,2010-11,9,1610612760,OKC,22.0,Center,18,0.0,142.0,8,15,0.0,0.0,2,4,13.0,22.0,4,5.0,7.0,8.0,30,18,False
302,202332,Cole Aldrich,2011-12,9,1610612760,OKC,23.0,Center,26,0.0,173.0,22,42,0.0,0.0,13,14,13.0,35.0,3,8.0,16.0,9.0,22,57,False
303,202332,Cole Aldrich,2012-13,9,1610612745,HOU,24.0,Center,30,0.0,213.0,23,43,0.0,0.0,4,9,12.0,45.0,6,3.0,9.0,14.0,41,50,False
304,202332,Cole Aldrich,2012-13,9,1610612758,SAC,24.0,Center,15,0.0,175.0,21,37,0.0,0.0,8,11,18.0,45.0,3,2.0,14.0,9.0,19,50,False
305,202332,Cole Aldrich,2012-13,9,0,TOT,24.0,Center,45,0.0,388.0,44,80,0.0,0.0,12,20,30.0,90.0,9,5.0,23.0,23.0,60,100,False
306,202332,Cole Aldrich,2013-14,9,1610612752,NYK,25.0,Center,46,2.0,330.0,33,61,0.0,0.0,26,30,37.0,92.0,14,8.0,30.0,18.0,40,92,False
307,202332,Cole Aldrich,2014-15,9,1610612752,NYK,26.0,Center,61,16.0,976.0,144,301,0.0,0.0,50,64,101.0,237.0,75,37.0,65.0,59.0,122,338,False
308,202332,Cole Aldrich,2015-16,9,1610612746,LAC,27.0,Center,60,5.0,800.0,134,225,0.0,0.0,60,84,86.0,202.0,50,47.0,68.0,64.0,139,328,False
309,202332,Cole Aldrich,2016-17,9,1610612750,MIN,28.0,Center,62,0.0,531.0,45,86,0.0,0.0,15,22,51.0,107.0,25,25.0,23.0,17.0,85,105,False
310,202332,Cole Aldrich,2017-18,9,1610612750,MIN,29.0,Center,21,0.0,49.0,5,15,0.0,0.0,2,6,3.0,12.0,3,2.0,1.0,1.0,11,12,False
374,1628386,Jarrett Allen,2017-18,4,1610612751,BKN,20.0,Center,72,31.0,1441.0,234,397,5.0,15.0,114,147,144.0,244.0,49,28.0,88.0,82.0,147,587,True
375,1628386,Jarrett Allen,2018-19,4,1610612751,BKN,21.0,Center,80,80.0,2096.0,335,568,6.0,45.0,197,278,191.0,481.0,110,43.0,120.0,103.0,184,873,True
376,1628386,Jarrett Allen,2019-20,4,1610612751,BKN,22.0,Center,70,64.0,1852.0,302,465,0.0,6.0,171,270,216.0,455.0,110,40.0,92.0,77.0,162,775,True
377,1628386,Jarrett Allen,2020-21,4,1610612751,BKN,23.0,Center,12,5.0,320.0,44,65,0.0,0.0,46,61,38.0,87.0,20,7.0,19.0,22.0,21,134,True
378,1628386,Jarrett Allen,2020-21,4,1610612739,CLE,23.0,Center,51,40.0,1544.0,254,417,6.0,19.0,158,229,158.0,348.0,86,25.0,71.0,78.0,75,672,True
379,1628386,Jarrett Allen,2020-21,4,0,TOT,23.0,Center,63,45.0,1864.0,298,482,6.0,19.0,204,290,196.0,435.0,106,32.0,90.0,100.0,96,806,True
380,1628386,Jarrett Allen,2021-22,4,1610612739,CLE,24.0,Center,56,56.0,1810.0,369,545,1.0,10.0,165,233,192.0,410.0,92,44.0,75.0,94.0,97,904,True
459,200984,Lance Allred,2007-08,2,1610612739,CLE,27.0,Center,3,0.0,10.0,1,4,0.0,0.0,1,2,0.0,1.0,0,0.0,0.0,0.0,1,3,False
464,308,Derrick Alston,1994-95,3,1610612755,PHL,22.0,Center,64,1.0,1032.0,120,258,0.0,4.0,59,120,98.0,121.0,33,39.0,35.0,53.0,107,299,False
465,308,Derrick Alston,1995-96,3,1610612755,PHL,23.0,Center,73,41.0,1614.0,198,387,1.0,3.0,55,112,127.0,175.0,61,56.0,52.0,59.0,191,452,False
466,308,Derrick Alston,1996-97,3,1610612737,ATL,24.0,Center,2,0.0,11.0,0,5,0.0,0.0,0,2,3.0,1.0,0,0.0,0.0,0.0,0,0,False
482,1824,Peter Aluma,1998-99,1,1610612758,SAC,26.0,Center,2,0.0,5.0,1,2,0.0,0.0,0,0,1.0,1.0,0,1.0,1.0,2.0,4,2,False
719,101149,Martynas Andriuskevicius,2005-06,2,1610612739,CLE,20.0,Center,6,0.0,9.0,0,1,0.0,0.0,0,0,1.0,3.0,0,2.0,0.0,0.0,1,0,False
721,1628387,Ike Anigbogu,2017-18,3,1610612754,IND,19.0,Center,11,0.0,30.0,4,9,0.0,0.0,5,6,5.0,4.0,0,1.0,3.0,2.0,1,13,False
722,1628387,Ike Anigbogu,2018-19,3,1610612754,IND,20.0,Center,3,0.0,6.0,0,3,0.0,0.0,0,0,1.0,2.0,1,0.0,1.0,1.0,0,0,False
728,1512,Chris Anstey,1997-98,2,1610612742,DAL,23.0,Center,41,8.0,680.0,92,231,3.0,16.0,53,74,53.0,104.0,35,31.0,27.0,41.0,95,240,False
729,1512,Chris Anstey,1998-99,2,1610612742,DAL,24.0,Center,41,4.0,470.0,50,139,0.0,7.0,34,48,35.0,62.0,27,18.0,13.0,26.0,98,134,False
730,1512,Chris Anstey,1999-00,2,1610612741,CHI,25.0,Center,73,11.0,1007.0,161,364,1.0,6.0,116,147,90.0,190.0,65,29.0,25.0,80.0,180,439,False
783,201202,Joel Anthony,2007-08,11,1610612748,MIA,25.0,Center,24,1.0,498.0,28,60,0.0,0.0,29,49,38.0,55.0,3,9.0,31.0,17.0,55,85,False
784,201202,Joel Anthony,2008-09,11,1610612748,MIA,26.0,Center,65,28.0,1048.0,57,118,0.0,0.0,30,46,89.0,108.0,27,20.0,93.0,41.0,139,144,False
785,201202,Joel Anthony,2009-10,11,1610612748,MIA,27.0,Center,80,16.0,1322.0,76,159,0.0,0.0,66,92,123.0,126.0,12,20.0,109.0,45.0,158,218,False
786,201202,Joel Anthony,2010-11,11,1610612748,MIA,28.0,Center,75,11.0,1463.0,53,99,0.0,0.0,47,73,104.0,162.0,24,10.0,93.0,36.0,194,153,False
787,201202,Joel Anthony,2011-12,11,1610612748,MIA,29.0,Center,64,51.0,1349.0,85,152,0.0,0.0,49,71,100.0,150.0,9,36.0,84.0,45.0,126,219,False
788,201202,Joel Anthony,2012-13,11,1610612748,MIA,30.0,Center,62,3.0,566.0,35,68,0.0,0.0,17,28,45.0,70.0,13,13.0,42.0,22.0,49,87,False
789,201202,Joel Anthony,2013-14,11,1610612748,MIA,31.0,Center,12,0.0,37.0,2,6,0.0,0.0,2,2,2.0,5.0,0,0.0,4.0,1.0,4,6,False
790,201202,Joel Anthony,2013-14,11,1610612738,BOS,31.0,Center,21,0.0,149.0,10,26,0.0,0.0,2,6,13.0,18.0,2,3.0,8.0,2.0,13,22,False
791,201202,Joel Anthony,2013-14,11,0,TOT,31.0,Center,33,0.0,186.0,12,32,0.0,0.0,4,8,15.0,23.0,2,3.0,12.0,3.0,17,28,False
792,201202,Joel Anthony,2014-15,11,1610612765,DET,32.0,Center,49,0.0,406.0,36,62,0.0,0.0,15,22,32.0,61.0,5,12.0,49.0,12.0,55,87,False
793,201202,Joel Anthony,2015-16,11,1610612765,DET,33.0,Center,19,0.0,96.0,6,10,0.0,0.0,6,8,8.0,13.0,1,2.0,12.0,2.0,15,18,False
794,201202,Joel Anthony,2016-17,11,1610612759,SAS,34.0,Center,19,0.0,122.0,10,16,0.0,0.0,5,8,8.0,23.0,3,2.0,6.0,4.0,11,25,False
803,2737,Rafael Araujo,2004-05,4,1610612761,TOR,24.0,Center,59,41.0,737.0,76,175,1.0,3.0,43,55,59.0,126.0,16,21.0,8.0,52.0,157,196,False
804,2737,Rafael Araujo,2005-06,4,1610612761,TOR,25.0,Center,52,34.0,601.0,53,145,0.0,1.0,15,28,43.0,101.0,15,24.0,6.0,42.0,104,121,False
805,2737,Rafael Araujo,2006-07,4,1610612762,UTA,26.0,Center,28,0.0,248.0,27,65,0.0,0.0,18,29,22.0,44.0,10,6.0,2.0,17.0,39,72,False
970,201600,Omer Asik,2010-11,9,1610612741,CHI,24.0,Center,82,0.0,989.0,78,141,0.0,0.0,73,145,112.0,194.0,32,20.0,56.0,64.0,153,229,False
971,201600,Omer Asik,2011-12,9,1610612741,CHI,25.0,Center,66,2.0,971.0,79,156,0.0,0.0,47,103,127.0,223.0,32,30.0,68.0,68.0,121,205,False
972,201600,Omer Asik,2012-13,9,1610612745,HOU,26.0,Center,82,82.0,2464.0,332,614,0.0,1.0,168,299,275.0,681.0,75,46.0,87.0,173.0,223,832,False
973,201600,Omer Asik,2013-14,9,1610612745,HOU,27.0,Center,48,19.0,968.0,101,190,0.0,0.0,78,126,101.0,277.0,25,14.0,37.0,59.0,92,280,False
974,201600,Omer Asik,2014-15,9,1610612740,NOP,28.0,Center,76,76.0,1982.0,213,412,0.0,0.0,131,225,244.0,504.0,72,29.0,54.0,95.0,144,557,False
975,201600,Omer Asik,2015-16,9,1610612740,NOP,29.0,Center,68,64.0,1178.0,104,195,0.0,0.0,61,112,120.0,294.0,26,21.0,23.0,60.0,124,269,False
976,201600,Omer Asik,2016-17,9,1610612740,NOP,30.0,Center,31,19.0,482.0,31,65,0.0,0.0,23,39,48.0,115.0,15,5.0,10.0,14.0,51,85,False
977,201600,Omer Asik,2017-18,9,1610612740,NOP,31.0,Center,14,0.0,121.0,7,16,0.0,0.0,4,12,7.0,30.0,2,1.0,2.0,5.0,14,18,False
978,201600,Omer Asik,2017-18,9,1610612741,CHI,31.0,Center,4,0.0,61.0,2,6,0.0,0.0,0,1,2.0,8.0,1,1.0,2.0,4.0,6,4,False
979,201600,Omer Asik,2017-18,9,0,TOT,31.0,Center,18,0.0,182.0,9,22,0.0,0.0,4,13,9.0,38.0,3,2.0,4.0,9.0,20,22,False
1079,1134,Ike Austin,1992-93,9,1610612762,UTH,23.0,Center,46,3.0,306.0,50,112,0.0,1.0,29,44,38.0,41.0,6,8.0,14.0,23.0,60,129,False
1080,1134,Ike Austin,1993-94,9,1610612755,PHL,24.0,Center,14,0.0,201.0,29,66,0.0,1.0,14,23,25.0,44.0,17,5.0,10.0,17.0,29,72,False
1081,1134,Ike Austin,1996-97,9,1610612748,MIA,27.0,Center,82,17.0,1880.0,321,639,0.0,3.0,150,226,136.0,342.0,101,45.0,43.0,161.0,244,792,False
1082,1134,Ike Austin,1997-98,9,1610612748,MIA,28.0,Center,52,25.0,1371.0,252,532,0.0,3.0,155,228,119.0,211.0,87,43.0,34.0,117.0,162,659,False
1083,1134,Ike Austin,1997-98,9,1610612746,LAC,28.0,Center,26,25.0,895.0,154,339,0.0,5.0,88,135,80.0,147.0,88,18.0,22.0,89.0,69,396,False
1084,1134,Ike Austin,1997-98,9,0,TOT,28.0,Center,78,50.0,2266.0,406,871,0.0,8.0,243,363,199.0,358.0,175,61.0,56.0,206.0,231,1055,False
1085,1134,Ike Austin,1998-99,9,1610612753,ORL,29.0,Center,49,49.0,1259.0,185,453,2.0,7.0,105,157,83.0,154.0,89,47.0,35.0,114.0,125,477,False
1086,1134,Ike Austin,1999-00,9,1610612764,WAS,30.0,Center,59,23.0,1173.0,151,352,1.0,4.0,94,137,64.0,218.0,74,17.0,38.0,107.0,128,397,False
1087,1134,Ike Austin,2000-01,9,1610612763,VAN,31.0,Center,52,16.0,846.0,96,270,6.0,24.0,28,40,50.0,172.0,58,20.0,23.0,54.0,94,226,False
1088,1134,Ike Austin,2001-02,9,1610612763,MEM,32.0,Center,21,8.0,306.0,36,92,0.0,3.0,4,4,11.0,60.0,13,9.0,5.0,11.0,36,76,False
1093,138,Anthony Avent,1992-93,6,1610612749,MIL,23.0,Center,82,78.0,2285.0,347,802,0.0,2.0,112,172,180.0,332.0,91,57.0,73.0,140.0,237,806,False
1094,138,Anthony Avent,1993-94,6,1610612749,MIL,24.0,Center,33,20.0,695.0,92,228,0.0,0.0,61,79,60.0,94.0,33,16.0,20.0,43.0,60,245,False
1095,138,Anthony Avent,1993-94,6,1610612753,ORL,24.0,Center,41,20.0,676.0,58,170,0.0,0.0,28,44,84.0,100.0,32,17.0,11.0,42.0,87,144,False
1096,138,Anthony Avent,1993-94,6,0,TOT,24.0,Center,74,40.0,1371.0,150,398,0.0,0.0,89,123,144.0,194.0,65,33.0,31.0,85.0,147,389,False
1097,138,Anthony Avent,1994-95,6,1610612753,ORL,25.0,Center,71,3.0,1066.0,105,244,0.0,0.0,48,75,97.0,196.0,41,28.0,50.0,53.0,170,258,False
1098,138,Anthony Avent,1995-96,6,1610612763,VAN,26.0,Center,71,32.0,1586.0,179,466,0.0,0.0,57,77,108.0,247.0,69,30.0,42.0,107.0,202,415,False
1099,138,Anthony Avent,1998-99,6,1610612762,UTA,29.0,Center,5,0.0,44.0,4,13,0.0,0.0,1,2,8.0,4.0,1,2.0,0.0,7.0,6,9,False
1100,138,Anthony Avent,1999-00,6,1610612746,LAC,30.0,Center,49,3.0,377.0,29,96,0.0,0.0,23,32,23.0,51.0,11,16.0,15.0,24.0,62,81,False
1136,1629028,Deandre Ayton,2018-19,3,1610612756,PHX,20.0,Center,71,70.0,2183.0,509,870,0.0,4.0,141,189,223.0,506.0,125,61.0,67.0,126.0,209,1159,True
1137,1629028,Deandre Ayton,2019-20,3,1610612756,PHX,21.0,Center,38,32.0,1236.0,310,568,3.0,13.0,67,89,147.0,289.0,72,26.0,58.0,80.0,117,690,True
1138,1629028,Deandre Ayton,2020-21,3,1610612756,PHX,22.0,Center,69,69.0,2115.0,430,687,4.0,20.0,133,173,228.0,499.0,99,41.0,81.0,103.0,196,997,True
1139,1629028,Deandre Ayton,2021-22,3,1610612756,PHX,23.0,Center,58,58.0,1713.0,442,697,7.0,19.0,106,142,149.0,444.0,84,40.0,40.0,91.0,142,997,True
1170,2053,Dalibor Bagaric,2000-01,4,1610612741,CHI,20.0,Center,35,0.0,260.0,17,65,0.0,1.0,13,28,22.0,34.0,10,9.0,16.0,21.0,44,47,False
1171,2053,Dalibor Bagaric,2001-02,4,1610612741,CHI,21.0,Center,50,0.0,635.0,72,178,0.0,1.0,41,70,55.0,107.0,23,17.0,24.0,46.0,108,185,False
1172,2053,Dalibor Bagaric,2002-03,4,1610612741,CHI,22.0,Center,10,0.0,76.0,8,26,0.0,0.0,3,4,7.0,13.0,4,3.0,3.0,5.0,11,19,False
1285,1628964,Mo Bamba,2018-19,3,1610612753,ORL,21.0,Center,47,1.0,766.0,117,243,21.0,70.0,37,63,64.0,169.0,39,13.0,64.0,43.0,102,292,True
1286,1628964,Mo Bamba,2019-20,3,1610612753,ORL,22.0,Center,62,0.0,878.0,132,286,37.0,107.0,31,46,100.0,202.0,42,23.0,86.0,42.0,116,332,True
1287,1628964,Mo Bamba,2020-21,3,1610612753,ORL,23.0,Center,46,5.0,725.0,142,301,38.0,118.0,45,66,76.0,189.0,35,14.0,58.0,36.0,87,367,True
1288,1628964,Mo Bamba,2021-22,3,1610612753,ORL,24.0,Center,71,69.0,1824.0,296,617,107.0,281.0,57,73,148.0,424.0,85,38.0,118.0,77.0,182,756,True
1631,2370,Mengke Bateer,2001-02,4,1610612743,DEN,26.0,Center,27,10.0,408.0,53,132,4.0,12.0,29,37,32.0,64.0,22,10.0,5.0,32.0,94,139,False
1632,2370,Mengke Bateer,2002-03,4,1610612759,SAS,27.0,Center,12,0.0,47.0,4,17,1.0,3.0,0,2,2.0,8.0,4,0.0,0.0,6.0,14,9,False
1633,2370,Mengke Bateer,2003-04,4,1610612761,TOR,28.0,Center,7,0.0,39.0,4,7,0.0,0.0,0,0,5.0,3.0,1,1.0,0.0,2.0,10,8,False
1649,1499,Tony Battie,1997-98,15,1610612743,DEN,22.0,Center,65,49.0,1506.0,234,525,3.0,14.0,73,104,138.0,213.0,60,54.0,69.0,98.0,199,544,False
1650,1499,Tony Battie,1998-99,15,1610612738,BOS,23.0,Center,50,15.0,1121.0,147,283,0.0,3.0,41,61,96.0,204.0,53,29.0,71.0,45.0,159,335,False
1651,1499,Tony Battie,1999-00,15,1610612738,BOS,24.0,Center,82,4.0,1505.0,219,459,1.0,8.0,102,151,152.0,258.0,63,47.0,70.0,67.0,249,541,False
1652,1499,Tony Battie,2000-01,15,1610612738,BOS,25.0,Center,40,25.0,845.0,108,201,0.0,3.0,44,69,73.0,160.0,16,27.0,60.0,37.0,126,260,False
1653,1499,Tony Battie,2001-02,15,1610612738,BOS,26.0,Center,74,73.0,1821.0,211,390,0.0,2.0,88,130,184.0,297.0,35,60.0,67.0,51.0,219,510,False
1654,1499,Tony Battie,2002-03,15,1610612738,BOS,27.0,Center,67,62.0,1685.0,199,369,1.0,5.0,88,118,148.0,285.0,49,33.0,81.0,48.0,197,487,False
1655,1499,Tony Battie,2003-04,15,1610612738,BOS,28.0,Center,23,6.0,498.0,56,117,1.0,1.0,23,33,39.0,79.0,21,8.0,20.0,24.0,55,136,False
1656,1499,Tony Battie,2003-04,15,1610612739,CLE,28.0,Center,50,1.0,975.0,114,267,1.0,8.0,43,56,79.0,162.0,37,18.0,47.0,39.0,104,272,False
1657,1499,Tony Battie,2003-04,15,0,TOT,28.0,Center,73,7.0,1473.0,170,384,2.0,9.0,66,89,118.0,241.0,58,26.0,67.0,63.0,159,408,False
1658,1499,Tony Battie,2004-05,15,1610612753,ORL,29.0,Center,81,32.0,1898.0,163,354,0.0,6.0,68,94,109.0,343.0,42,30.0,81.0,81.0,244,394,False
1659,1499,Tony Battie,2005-06,15,1610612753,ORL,30.0,Center,82,82.0,2215.0,280,552,0.0,6.0,89,134,145.0,312.0,49,46.0,69.0,88.0,250,649,False
1660,1499,Tony Battie,2006-07,15,1610612753,ORL,31.0,Center,66,66.0,1575.0,176,360,0.0,1.0,52,77,92.0,252.0,35,29.0,30.0,61.0,185,404,False
1661,1499,Tony Battie,2008-09,15,1610612753,ORL,33.0,Center,77,3.0,1202.0,158,323,2.0,9.0,54,82,92.0,186.0,31,26.0,25.0,46.0,112,372,False
1662,1499,Tony Battie,2009-10,15,1610612751,NJN,34.0,Center,15,0.0,134.0,14,40,1.0,4.0,7,10,4.0,19.0,3,4.0,2.0,3.0,19,36,False
1663,1499,Tony Battie,2010-11,15,1610612755,PHI,35.0,Center,38,0.0,377.0,45,96,2.0,3.0,8,14,17.0,82.0,12,5.0,15.0,12.0,59,100,False
1664,1499,Tony Battie,2011-12,15,1610612755,PHI,36.0,Center,27,11.0,295.0,19,51,0.0,1.0,4,4,8.0,59.0,16,4.0,6.0,4.0,26,42,False
1860,76138,William Bedford,1992-93,6,1610612759,SAN,29.0,Center,16,0.0,66.0,9,27,1.0,1.0,6,12,1.0,9.0,0,0.0,1.0,1.0,15,25,False
1991,104,Benoit Benjamin,1992-93,15,1610612760,SEA,28.0,Center,31,6.0,448.0,81,163,0.0,0.0,47,67,27.0,86.0,12,17.0,35.0,42.0,73,209,False
1992,104,Benoit Benjamin,1992-93,15,1610612747,LAL,28.0,Center,28,0.0,306.0,52,108,0.0,0.0,22,37,24.0,72.0,10,14.0,13.0,36.0,61,126,False
1993,104,Benoit Benjamin,1992-93,15,0,TOT,28.0,Center,59,6.0,754.0,133,271,0.0,0.0,69,104,51.0,158.0,22,31.0,48.0,78.0,134,335,False
1994,104,Benoit Benjamin,1993-94,15,1610612751,NJN,29.0,Center,77,74.0,1817.0,283,589,0.0,0.0,152,214,135.0,364.0,44,35.0,90.0,97.0,198,718,False
1995,104,Benoit Benjamin,1994-95,15,1610612751,NJN,30.0,Center,61,57.0,1598.0,271,531,0.0,0.0,133,175,94.0,346.0,38,23.0,64.0,125.0,151,675,False
1996,104,Benoit Benjamin,1995-96,15,1610612763,VAN,31.0,Center,13,13.0,404.0,71,161,0.0,0.0,39,56,31.0,72.0,16,10.0,15.0,34.0,40,181,False
1997,104,Benoit Benjamin,1995-96,15,1610612749,MIL,31.0,Center,70,58.0,1492.0,223,429,0.0,3.0,101,138,110.0,326.0,48,35.0,70.0,110.0,184,547,False
1998,104,Benoit Benjamin,1995-96,15,0,TOT,31.0,Center,83,71.0,1896.0,294,590,0.0,3.0,140,194,141.0,398.0,64,45.0,85.0,144.0,224,728,False
1999,104,Benoit Benjamin,1996-97,15,1610612761,TOR,32.0,Center,4,3.0,43.0,5,12,0.0,0.0,3,4,3.0,6.0,1,1.0,0.0,2.0,5,13,False
2000,104,Benoit Benjamin,1997-98,15,1610612755,PHI,33.0,Center,14,0.0,197.0,22,41,0.0,0.0,19,30,18.0,35.0,3,4.0,4.0,12.0,26,63,False
2001,104,Benoit Benjamin,1998-99,15,1610612755,PHI,34.0,Center,6,0.0,33.0,2,7,0.0,0.0,0,0,3.0,5.0,1,0.0,0.0,3.0,6,4,False
2002,104,Benoit Benjamin,1999-00,15,1610612739,CLE,35.0,Center,3,0.0,8.0,1,3,0.0,0.0,0,0,0.0,1.0,0,0.0,1.0,0.0,1,2,False
2102,204021,Sim Bhullar,2014-15,1,1610612758,SAC,22.0,Center,3,0.0,3.0,1,2,0.0,0.0,0,0,0.0,1.0,1,0.0,1.0,0.0,0,2,False
2145,2740,Andris Biedrins,2004-05,10,1610612744,GSW,19.0,Center,30,1.0,385.0,45,78,0.0,1.0,19,40,47.0,71.0,12,12.0,24.0,12.0,87,109,False
2146,2740,Andris Biedrins,2005-06,10,1610612744,GSW,20.0,Center,68,2.0,1000.0,118,185,0.0,0.0,22,72,124.0,159.0,24,23.0,47.0,34.0,190,258,False
2147,2740,Andris Biedrins,2006-07,10,1610612744,GSW,21.0,Center,82,63.0,2382.0,348,581,0.0,0.0,87,167,251.0,511.0,88,67.0,136.0,119.0,304,783,False
2148,2740,Andris Biedrins,2007-08,10,1610612744,GSW,22.0,Center,76,59.0,2078.0,340,543,0.0,0.0,116,187,256.0,488.0,75,56.0,94.0,85.0,262,796,False
2149,2740,Andris Biedrins,2008-09,10,1610612744,GSW,23.0,Center,62,58.0,1863.0,308,533,0.0,1.0,119,216,223.0,470.0,121,63.0,96.0,110.0,236,735,False
2150,2740,Andris Biedrins,2009-10,10,1610612744,GSW,24.0,Center,33,29.0,763.0,81,137,0.0,0.0,4,25,63.0,196.0,57,20.0,44.0,32.0,117,166,False
2151,2740,Andris Biedrins,2010-11,10,1610612744,GSW,25.0,Center,59,55.0,1397.0,142,266,0.0,0.0,10,31,145.0,281.0,60,52.0,52.0,57.0,198,294,False
2152,2740,Andris Biedrins,2011-12,10,1610612744,GSW,26.0,Center,47,35.0,739.0,39,64,0.0,0.0,1,9,45.0,131.0,16,23.0,45.0,14.0,125,79,False
2153,2740,Andris Biedrins,2012-13,10,1610612744,GSW,27.0,Center,53,9.0,495.0,10,21,0.0,0.0,4,13,34.0,119.0,14,15.0,42.0,14.0,101,24,False
2154,2740,Andris Biedrins,2013-14,10,1610612762,UTA,28.0,Center,6,0.0,45.0,1,1,0.0,0.0,1,6,2.0,15.0,0,0.0,0.0,2.0,6,3,False
2198,203920,Khem Birch,2017-18,4,1610612753,ORL,25.0,Center,42,0.0,578.0,68,126,0.0,0.0,42,61,70.0,110.0,34,15.0,21.0,21.0,56,178,True
2199,203920,Khem Birch,2018-19,4,1610612753,ORL,26.0,Center,50,1.0,643.0,91,151,0.0,1.0,58,83,79.0,111.0,38,18.0,29.0,20.0,72,240,True
